1.0,0.75,0.5,0.4,0.3,0.2
5004,5004,5004,5004,5004,10000
5016,5016,5016,5016,5016,10000
4884,4884,4884,4884,4884,10000
5001,5001,5001,5001,5001,10000
4939,4939,4939,4939,4939,10000
4997,4997,4997,4997,4997,10000
5015,5015,5015,5015,5015,10000
4987,4987,4987,4987,4987,10000
4975,4975,4975,4975,4975,10000
4983,4983,4983,4983,4983,10000
5055,5055,5055,5055,5055,10000
4997,4997,4997,4997,4997,10000
4978,4978,4978,4978,4978,10000
5061,5061,5061,5061,5061,10000
4953,4953,4953,4953,4953,10000
5071,5071,5071,5071,5071,10000
4990,4990,4990,4990,4990,10000
5009,5009,5009,5009,5009,10000
4990,4990,4990,4990,4990,10000
5010,5010,5010,5010,5010,10000
5013,5013,5013,5013,5013,10000
4984,4984,4984,4984,4984,10000
4921,4921,4921,4921,4921,10000
4977,4977,4977,4977,4977,10000
5071,5071,5071,5071,5071,10000
5091,5091,5091,5091,5091,10000
4990,4990,4990,4990,4990,10000
5003,5003,5003,5003,5003,10000
4948,4948,4948,4948,4948,10000
5077,5077,5077,5077,5077,10000
4980,4980,4980,4980,4980,10000
5039,5039,5039,5039,5039,10000
5066,5066,5066,5066,5066,10000
5044,5044,5044,5044,5044,10000
4962,4962,4962,4962,4962,10000
5042,5042,5042,5042,5042,10000
4916,4916,4916,4916,4916,10000
5035,5035,5035,5035,5035,10000
4995,4995,4995,4995,4995,10000
4950,4950,4950,4950,4950,10000
5006,5006,5006,5006,5006,10000
4972,4972,4972,4972,4972,10000
4987,4987,4987,4987,4987,10000
5114,5114,5114,5114,5114,10000
5029,5029,5029,5029,5029,10000
4965,4965,4965,4965,4965,10000
5041,5041,5041,5041,5041,10000
4992,4992,4992,4992,4992,10000
5105,5105,5105,5105,5105,10000
4939,4939,4939,4939,4939,10000
4987,4987,4987,4987,4987,10000
5029,5029,5029,5029,5029,10000
5023,5023,5023,5023,5023,10000
4999,4999,4999,4999,4999,10000
5051,5051,5051,5051,5051,10000
5025,5025,5025,5025,5025,10000
4971,4971,4971,4971,4971,10000
5014,5014,5014,5014,5014,10000
4963,4963,4963,4963,4963,10000
4968,4968,4968,4968,4968,10000
4970,4970,4970,4970,4970,10000
5050,5050,5050,5050,5050,10000
5036,5036,5036,5036,5036,10000
4947,4947,4947,4947,4947,10000
4999,4999,4999,4999,4999,10000
5069,5069,5069,5069,5069,10000
4994,4994,4994,4994,4994,10000
4998,4998,4998,4998,4998,10000
4919,4919,4919,4919,4919,10000
4957,4957,4957,4957,4957,10000
4906,4906,4906,4906,4906,10000
5004,5004,5004,5004,5004,10000
5074,5074,5074,5074,5074,10000
5108,5108,5108,5108,5108,10000
4987,4987,4987,4987,4987,10000
4959,4959,4959,4959,4959,10000
5055,5055,5055,5055,5055,10000
4941,4941,4941,4941,4941,10000
4948,4948,4948,4948,4948,10000
4912,4912,4912,4912,4912,10000
4965,4965,4965,4965,4965,10000
5000,5000,5000,5000,5000,10000
4943,4943,4943,4943,4943,10000
5051,5051,5051,5051,5051,10000
4992,4992,4992,4992,4992,10000
4995,4995,4995,4995,4995,10000
4953,4953,4953,4953,4953,10000
5046,5046,5046,5046,5046,10000
5055,5055,5055,5055,5055,10000
4974,4974,4974,4974,4974,10000
4975,4975,4975,4975,4975,10000
4987,4987,4987,4987,4987,10000
5048,5048,5048,5048,5048,10000
4961,4961,4961,4961,4961,10000
5028,5028,5028,5028,5028,10000
4958,4958,4958,4958,4958,10000
4945,4945,4945,4945,4945,10000
5047,5047,5047,5047,5047,10000
4958,4958,4958,4958,4958,10000
5036,5036,5036,5036,5036,10000
4940,4940,4940,4940,4940,10000
5044,5044,5044,5044,5044,10000
5032,5032,5032,5032,5032,10000
5087,5087,5087,5087,5087,10000
5053,5053,5053,5053,5053,10000
4966,4966,4966,4966,4966,10000
5047,5047,5047,5047,5047,10000
4997,4997,4997,4997,4997,10000
5019,5019,5019,5019,5019,10000
5056,5056,5056,5056,5056,10000
5024,5024,5024,5024,5024,10000
5007,5007,5007,5007,5007,10000
5006,5006,5006,5006,5006,10000
4904,4904,4904,4904,4904,10000
4945,4945,4945,4945,4945,10000
5030,5030,5030,5030,5030,10000
4962,4962,4962,4962,4962,10000
4958,4958,4958,4958,4958,10000
5019,5019,5019,5019,5019,10000
5043,5043,5043,5043,5043,10000
5039,5039,5039,5039,5039,10000
5076,5076,5076,5076,5076,10000
4956,4956,4956,4956,4956,10000
4902,4902,4902,4902,4902,10000
5048,5048,5048,5048,5048,10000
4998,4998,4998,4998,4998,10000
5040,5040,5040,5040,5040,10000
4919,4919,4919,4919,4919,10000
4988,4988,4988,4988,4988,10000
4980,4980,4980,4980,4980,10000
4969,4969,4969,4969,4969,10000
4869,4869,4869,4869,4869,10000
4937,4937,4937,4937,4937,10000
5007,5007,5007,5007,5007,10000
4939,4939,4939,4939,4939,10000
4983,4983,4983,4983,4983,10000
4973,4973,4973,4973,4973,10000
5014,5014,5014,5014,5014,10000
4990,4990,4990,4990,4990,10000
4962,4962,4962,4962,4962,10000
5033,5033,5033,5033,5033,10000
4892,4892,4892,4892,4892,10000
4976,4976,4976,4976,4976,10000
4914,4914,4914,4914,4914,10000
5014,5014,5014,5014,5014,10000
5017,5017,5017,5017,5017,10000
5014,5014,5014,5014,5014,10000
4991,4991,4991,4991,4991,10000
5033,5033,5033,5033,5033,10000
5039,5039,5039,5039,5039,10000
5008,5008,5008,5008,5008,10000
4983,4983,4983,4983,4983,10000
5090,5090,5090,5090,5090,10000
5025,5025,5025,5025,5025,10000
4959,4959,4959,4959,4959,10000
4965,4965,4965,4965,4965,10000
5086,5086,5086,5086,5086,10000
5040,5040,5040,5040,5040,10000
4951,4951,4951,4951,4951,10000
5023,5023,5023,5023,5023,10000
5055,5055,5055,5055,5055,10000
5038,5038,5038,5038,5038,10000
5076,5076,5076,5076,5076,10000
5013,5013,5013,5013,5013,10000
5022,5022,5022,5022,5022,10000
5006,5006,5006,5006,5006,10000
4906,4906,4906,4906,4906,10000
4978,4978,4978,4978,4978,10000
5017,5017,5017,5017,5017,10000
5069,5069,5069,5069,5069,10000
5072,5072,5072,5072,5072,10000
4973,4973,4973,4973,4973,10000
5023,5023,5023,5023,5023,10000
4984,4984,4984,4984,4984,10000
4939,4939,4939,4939,4939,10000
5004,5004,5004,5004,5004,10000
4927,4927,4927,4927,4927,10000
5044,5044,5044,5044,5044,10000
4967,4967,4967,4967,4967,10000
5003,5003,5003,5003,5003,10000
5048,5048,5048,5048,5048,10000
5007,5007,5007,5007,5007,10000
5015,5015,5015,5015,5015,10000
4975,4975,4975,4975,4975,10000
4927,4927,4927,4927,4927,10000
5036,5036,5036,5036,5036,10000
4956,4956,4956,4956,4956,10000
4958,4958,4958,4958,4958,10000
4991,4991,4991,4991,4991,10000
4939,4939,4939,4939,4939,10000
5029,5029,5029,5029,5029,10000
4971,4971,4971,4971,4971,10000
4951,4951,4951,4951,4951,10000
4987,4987,4987,4987,4987,10000
5057,5057,5057,5057,5057,10000
5042,5042,5042,5042,5042,10000
5035,5035,5035,5035,5035,10000
4916,4916,4916,4916,4916,10000
4965,4965,4965,4965,4965,10000
4948,4948,4948,4948,4948,10000
5055,5055,5055,5055,5055,10000
4997,4997,4997,4997,4997,10000
5065,5065,5065,5065,5065,10000
5052,5052,5052,5052,5052,10000
4985,4985,4985,4985,4985,10000
4966,4966,4966,4966,4966,10000
4943,4943,4943,4943,4943,10000
5019,5019,5019,5019,5019,10000
4944,4944,4944,4944,4944,10000
4999,4999,4999,4999,4999,10000
4892,4892,4892,4892,4892,10000
5033,5033,5033,5033,5033,10000
5005,5005,5005,5005,5005,10000
4965,4965,4965,4965,4965,10000
5066,5066,5066,5066,5066,10000
4969,4969,4969,4969,4969,10000
4951,4951,4951,4951,4951,10000
4965,4965,4965,4965,4965,10000
4966,4966,4966,4966,4966,10000
4992,4992,4992,4992,4992,10000
5035,5035,5035,5035,5035,10000
5032,5032,5032,5032,5032,10000
4942,4942,4942,4942,4942,10000
5026,5026,5026,5026,5026,10000
5017,5017,5017,5017,5017,10000
4980,4980,4980,4980,4980,10000
4958,4958,4958,4958,4958,10000
5009,5009,5009,5009,5009,10000
5041,5041,5041,5041,5041,10000
5013,5013,5013,5013,5013,10000
5036,5036,5036,5036,5036,10000
5082,5082,5082,5082,5082,10000
5075,5075,5075,5075,5075,10000
5039,5039,5039,5039,5039,10000
5005,5005,5005,5005,5005,10000
4966,4966,4966,4966,4966,10000
4998,4998,4998,4998,4998,10000
4908,4908,4908,4908,4908,10000
4968,4968,4968,4968,4968,10000
4968,4968,4968,4968,4968,10000
4920,4920,4920,4920,4920,10000
4884,4884,4884,4884,4884,10000
4950,4950,4950,4950,4950,10000
4992,4992,4992,4992,4992,10000
4940,4940,4940,4940,4940,10000
5003,5003,5003,5003,5003,10000
4970,4970,4970,4970,4970,10000
4981,4981,4981,4981,4981,10000
5006,5006,5006,5006,5006,10000
5010,5010,5010,5010,5010,10000
5058,5058,5058,5058,5058,10000
5022,5022,5022,5022,5022,10000
4985,4985,4985,4985,4985,10000
4987,4987,4987,4987,4987,10000
5027,5027,5027,5027,5027,10000
4945,4945,4945,4945,4945,10000
4980,4980,4980,4980,4980,10000
4995,4995,4995,4995,4995,10000
4999,4999,4999,4999,4999,10000
5076,5076,5076,5076,5076,10000
4932,4932,4932,4932,4932,10000
5080,5080,5080,5080,5080,10000
4908,4908,4908,4908,4908,10000
5043,5043,5043,5043,5043,10000
4997,4997,4997,4997,4997,10000
4864,4864,4864,4864,4864,10000
4991,4991,4991,4991,4991,10000
5087,5087,5087,5087,5087,10000
4982,4982,4982,4982,4982,10000
5061,5061,5061,5061,5061,10000
5000,5000,5000,5000,5000,10000
5057,5057,5057,5057,5057,10000
4968,4968,4968,4968,4968,10000
4985,4985,4985,4985,4985,10000
5048,5048,5048,5048,5048,10000
5066,5066,5066,5066,5066,10000
4998,4998,4998,4998,4998,10000
5037,5037,5037,5037,5037,10000
5007,5007,5007,5007,5007,10000
4977,4977,4977,4977,4977,10000
5004,5004,5004,5004,5004,10000
5035,5035,5035,5035,5035,10000
5014,5014,5014,5014,5014,10000
5100,5100,5100,5100,5100,10000
4936,4936,4936,4936,4936,10000
5082,5082,5082,5082,5082,10000
5047,5047,5047,5047,5047,10000
5074,5074,5074,5074,5074,10000
4902,4902,4902,4902,4902,10000
4979,4979,4979,4979,4979,10000
4905,4905,4905,4905,4905,10000
5018,5018,5018,5018,5018,10000
5030,5030,5030,5030,5030,10000
4966,4966,4966,4966,4966,10000
5081,5081,5081,5081,5081,10000
5054,5054,5054,5054,5054,10000
5099,5099,5099,5099,5099,10000
5029,5029,5029,5029,5029,10000
4864,4864,4864,4864,4864,10000
5015,5015,5015,5015,5015,10000
4924,4924,4924,4924,4924,10000
5010,5010,5010,5010,5010,10000
5012,5012,5012,5012,5012,10000
4964,4964,4964,4964,4964,10000
4996,4996,4996,4996,4996,10000
4953,4953,4953,4953,4953,10000
5015,5015,5015,5015,5015,10000
5053,5053,5053,5053,5053,10000
5104,5104,5104,5104,5104,10000
5047,5047,5047,5047,5047,10000
4987,4987,4987,4987,4987,10000
4959,4959,4959,4959,4959,10000
5022,5022,5022,5022,5022,10000
4905,4905,4905,4905,4905,10000
5006,5006,5006,5006,5006,10000
4998,4998,4998,4998,4998,10000
5047,5047,5047,5047,5047,10000
4984,4984,4984,4984,4984,10000
5067,5067,5067,5067,5067,10000
5102,5102,5102,5102,5102,10000
4968,4968,4968,4968,4968,10000
