resistance,node,metric,max_level,avg_level
0.25,12,6.92,1.0,-0.9868466666666668
0.25,14,6.54,1.0,-0.9879433333333333
0.25,24,7.02,1.0,-0.9866033333333332
0.25,37,7.2,1.0,-0.9864399999999999
0.25,45,6.86,1.0,-0.9868500000000003
0.25,55,7.04,0.98,-0.9865066666666668
0.25,56,7.12,1.0,-0.98614
0.25,62,7.4,1.0,-0.9856933333333334
0.25,63,6.3,0.96,-0.9884300000000005
0.25,68,7.44,1.0,-0.9856199999999999
0.25,70,7.46,1.0,-0.9849366666666666
0.25,81,6.88,0.98,-0.9870333333333341
0.25,87,6.7,1.0,-0.986863333333333
0.25,88,6.8,0.98,-0.9870533333333336
0.25,93,7.28,1.0,-0.98598
0.25,95,7.3,1.0,-0.9862100000000001
0.25,100,7.02,1.0,-0.98645
0.25,104,6.96,1.0,-0.9862466666666668
0.25,108,7.18,1.0,-0.9861433333333331
0.25,115,6.82,1.0,-0.9872166666666667
0.25,138,6.98,1.0,-0.9867033333333332
0.25,141,6.94,1.0,-0.98687
0.25,165,7.08,1.0,-0.9860333333333331
0.25,180,7.18,1.0,-0.9862166666666665
0.25,181,7.22,1.0,-0.9862233333333333
0.25,186,7.64,1.0,-0.9851466666666668
0.25,190,6.92,1.0,-0.98686
0.25,193,7.58,1.0,-0.9858233333333334
0.25,197,6.74,1.0,-0.9875500000000003
0.25,207,7.4,1.0,-0.9854333333333334
0.25,209,7.02,1.0,-0.9865633333333332
0.25,213,7.14,1.0,-0.9860166666666665
0.25,217,6.86,0.98,-0.9873766666666668
0.25,225,7.1,1.0,-0.9862033333333331
0.25,228,7.32,1.0,-0.9862866666666672
0.25,240,6.42,1.0,-0.9882300000000002
0.25,242,7.96,1.0,-0.9847866666666668
0.25,248,7.1,1.0,-0.98599
0.25,251,7.42,1.0,-0.9856099999999999
0.25,260,7.06,1.0,-0.9867366666666668
0.25,261,6.64,1.0,-0.9868666666666666
0.25,262,6.6,0.98,-0.9878000000000003
0.25,266,6.68,1.0,-0.9871066666666662
0.25,268,7.22,1.0,-0.9860233333333336
0.25,272,7.76,1.0,-0.9852933333333332
0.25,278,7.06,0.98,-0.9865566666666667
0.25,279,7.06,1.0,-0.9862633333333334
0.25,280,7.1,1.0,-0.9864766666666667
0.25,282,8.04,1.0,-0.98442
0.25,314,7.62,1.0,-0.9850233333333337
0.25,317,7.34,1.0,-0.98543
0.25,322,7.26,1.0,-0.9858633333333334
0.25,327,6.9,0.98,-0.9870766666666667
0.25,334,6.66,1.0,-0.9869566666666668
0.25,340,7.04,1.0,-0.9868266666666666
0.25,342,6.36,1.0,-0.9882933333333335
0.25,352,6.98,1.0,-0.9867099999999996
0.25,355,7.26,1.0,-0.9862766666666667
