resistance,node,metric,max_level,avg_level
0.25,0,10.74,1.0,-0.8230200000000001
0.25,1,10.34,1.0,-0.8322999999999999
0.25,2,10.46,1.0,-0.8262599999999999
0.25,3,10.26,1.0,-0.8286199999999998
0.25,4,10.02,1.0,-0.83134
0.25,5,9.98,1.0,-0.8334600000000001
0.25,6,10.72,1.0,-0.8228
0.25,7,9.62,1.0,-0.8406200000000001
0.25,8,10.64,1.0,-0.82104
0.25,9,9.54,1.0,-0.8463400000000001
0.25,10,9.8,1.0,-0.8322799999999997
0.25,11,10.16,1.0,-0.83284
0.25,12,9.8,1.0,-0.8414799999999998
0.25,13,9.04,1.0,-0.8548799999999998
0.25,14,10.02,1.0,-0.8342200000000001
0.25,15,9.64,1.0,-0.83896
0.25,16,9.48,1.0,-0.8435599999999998
0.25,17,9.4,1.0,-0.8511999999999997
0.25,18,10.32,1.0,-0.829
0.25,19,9.76,1.0,-0.83988
0.25,20,9.78,1.0,-0.8423799999999999
0.25,21,9.44,1.0,-0.84236
0.25,22,10.06,1.0,-0.8323
0.25,23,11.1,1.0,-0.8136599999999998
0.25,24,9.54,1.0,-0.8417000000000001
0.25,25,9.92,1.0,-0.8365999999999997
0.25,26,10.8,1.0,-0.8260800000000001
0.25,27,9.88,1.0,-0.8375999999999999
0.25,28,10.56,1.0,-0.8295599999999997
0.25,29,9.9,1.0,-0.83778
0.25,30,10.5,1.0,-0.8253
0.25,31,10.06,1.0,-0.8332200000000001
0.25,32,9.84,1.0,-0.8382400000000001
0.25,33,9.68,1.0,-0.8424
0.25,34,10.46,1.0,-0.82622
0.25,35,10.32,1.0,-0.83232
0.25,36,10.34,1.0,-0.82406
0.25,37,9.98,1.0,-0.8424200000000001
0.25,38,10.06,1.0,-0.83266
0.25,39,11.04,1.0,-0.8173999999999997
0.25,40,10.14,1.0,-0.8321000000000001
0.25,41,9.88,1.0,-0.8378799999999998
0.25,42,9.8,1.0,-0.84088
0.25,43,10.12,1.0,-0.8361600000000002
0.25,44,10.7,1.0,-0.8255399999999998
0.25,45,9.8,1.0,-0.8362800000000001
0.25,46,9.64,1.0,-0.8411600000000001
0.25,47,10.0,1.0,-0.8344799999999998
0.25,48,9.9,1.0,-0.8385000000000002
0.25,49,10.46,1.0,-0.8271
0.25,50,9.98,1.0,-0.8341000000000003
0.25,51,10.98,1.0,-0.82266
0.25,52,9.48,1.0,-0.8412799999999998
