resistance,node,metric,max_level,avg_level
0.25,0,37.92,1.0,0.46279999999999993
0.25,1,36.64,1.0,0.44136000000000003
0.25,2,36.76,1.0,0.4415200000000001
0.25,3,37.34,1.0,0.4517400000000001
0.25,4,38.16,1.0,0.47784
0.25,5,37.08,1.0,0.4388800000000001
0.25,6,37.62,1.0,0.4580200000000002
0.25,7,36.86,1.0,0.45122000000000007
0.25,8,36.28,1.0,0.42984
0.25,9,37.92,1.0,0.4598
0.25,10,36.7,1.0,0.4381799999999999
0.25,11,37.66,1.0,0.4657
0.25,12,36.84,1.0,0.44711999999999996
0.25,13,39.58,1.0,0.4968600000000001
0.25,14,35.86,1.0,0.4213
0.25,15,37.7,1.0,0.45270000000000005
0.25,16,38.56,1.0,0.4742799999999999
0.25,17,36.44,1.0,0.44256
0.25,18,36.36,1.0,0.4346000000000001
0.25,19,37.54,1.0,0.45238
0.25,20,37.88,1.0,0.45868
0.25,21,38.38,1.0,0.4708200000000001
0.25,22,38.1,1.0,0.46626000000000006
0.25,23,37.7,1.0,0.45514000000000016
0.25,24,36.96,1.0,0.4457600000000001
0.25,25,37.78,1.0,0.46358
0.25,26,38.34,1.0,0.47282000000000013
0.25,27,36.58,1.0,0.4363
0.25,28,38.3,1.0,0.47262
0.25,29,38.84,1.0,0.47840000000000005
0.25,30,35.36,1.0,0.41196
0.25,31,36.4,1.0,0.43268
0.25,32,37.86,1.0,0.4620200000000001
0.25,33,38.02,1.0,0.4676200000000001
0.25,34,36.5,1.0,0.44006000000000006
0.25,35,39.18,1.0,0.48485999999999985
0.25,36,34.78,1.0,0.41462000000000004
0.25,37,36.68,1.0,0.44396
0.25,38,36.68,1.0,0.4402000000000001
0.25,39,38.48,1.0,0.47096
0.25,40,37.58,1.0,0.4594999999999999
0.25,41,37.94,1.0,0.46354
0.25,42,37.22,1.0,0.4407799999999999
0.25,43,37.56,1.0,0.45252
0.25,44,37.16,1.0,0.4505200000000002
0.25,45,36.86,1.0,0.44394
0.25,46,37.5,1.0,0.45081999999999994
0.25,47,38.6,1.0,0.47263999999999984
0.25,48,39.06,1.0,0.47286
0.25,49,37.68,1.0,0.45688
0.25,50,36.16,1.0,0.4268
0.25,51,36.72,1.0,0.44516
0.25,52,37.6,1.0,0.45224000000000003
0.25,53,36.62,1.0,0.43194000000000005
0.25,54,37.3,1.0,0.44921999999999984
0.25,55,37.88,1.0,0.45368000000000025
0.25,56,36.66,1.0,0.43910000000000016
0.25,57,38.18,1.0,0.46274
0.25,58,36.84,1.0,0.4395200000000001
0.25,59,38.9,1.0,0.4790599999999998
0.25,60,37.96,1.0,0.4610000000000001
0.25,61,36.44,1.0,0.4358800000000001
0.25,62,36.0,1.0,0.4275599999999999
0.25,63,35.52,1.0,0.41648
0.25,64,35.82,1.0,0.42569999999999986
0.25,65,37.8,1.0,0.46387999999999996
0.25,66,36.24,1.0,0.4322400000000002
0.25,67,37.74,1.0,0.45122
0.25,68,37.74,1.0,0.46753999999999996
0.25,69,37.04,1.0,0.444
0.25,70,37.76,1.0,0.45684
0.25,71,38.38,1.0,0.47294
0.25,72,37.56,1.0,0.44484000000000007
0.25,73,38.84,1.0,0.47968000000000005
0.25,74,37.52,1.0,0.45431999999999995
0.25,75,37.82,1.0,0.4633400000000001
0.25,76,37.24,1.0,0.45276000000000005
0.25,77,37.78,1.0,0.44978
0.25,78,38.42,1.0,0.47822000000000014
0.25,79,36.84,1.0,0.44
0.25,80,39.22,1.0,0.4875
0.25,81,37.86,1.0,0.4612599999999999
0.25,82,36.6,1.0,0.44204000000000016
0.25,83,35.36,1.0,0.40816
0.25,84,37.48,1.0,0.45192000000000015
0.25,85,36.2,1.0,0.43160000000000004
0.25,86,35.9,1.0,0.42097999999999997
0.25,87,37.58,1.0,0.45026000000000005
0.25,88,37.28,1.0,0.45043999999999995
0.25,89,35.94,1.0,0.41702000000000017
0.25,90,38.8,1.0,0.47808000000000006
0.25,91,37.28,1.0,0.4481200000000002
0.25,92,38.74,1.0,0.4734599999999998
0.25,93,38.26,1.0,0.4697400000000001
0.25,94,37.08,1.0,0.44243999999999994
0.25,95,37.16,1.0,0.45503999999999983
0.25,96,37.92,1.0,0.4626400000000001
0.25,97,37.22,1.0,0.4497399999999999
0.25,98,38.54,1.0,0.47873999999999994
0.25,99,39.08,1.0,0.48156
0.25,100,37.88,1.0,0.45624000000000003
0.25,101,37.16,1.0,0.44376
0.25,102,37.0,1.0,0.4527200000000001
0.25,103,37.94,1.0,0.45625999999999983
0.25,104,36.42,1.0,0.43862
0.25,105,36.4,1.0,0.4276
0.25,106,37.88,1.0,0.45952
0.25,107,37.64,1.0,0.4512000000000001
0.25,108,37.78,1.0,0.4525000000000001
0.25,109,37.08,1.0,0.4409599999999999
0.25,110,36.48,1.0,0.43768
0.25,111,38.44,1.0,0.47056
0.25,112,38.6,1.0,0.46768
0.25,113,38.36,1.0,0.46055999999999997
0.25,114,37.08,1.0,0.44112
0.25,115,37.9,1.0,0.4518200000000001
0.25,116,38.08,1.0,0.46224
0.25,117,38.48,1.0,0.47444
0.25,118,37.94,1.0,0.45822
0.25,119,36.54,1.0,0.43854000000000004
0.25,120,38.18,1.0,0.45994
0.25,121,37.58,1.0,0.4564999999999999
0.25,122,38.06,1.0,0.47426
0.25,123,37.74,1.0,0.45666000000000007
0.25,124,36.1,1.0,0.43234
0.25,125,37.78,1.0,0.45566
0.25,126,37.5,1.0,0.44954000000000005
0.25,127,37.76,1.0,0.46056000000000014
0.25,128,36.36,1.0,0.4354
0.25,129,37.18,1.0,0.45189999999999997
0.25,130,36.36,1.0,0.43815999999999994
0.25,131,37.42,1.0,0.4573000000000002
0.25,132,36.86,1.0,0.44409999999999994
0.25,133,36.52,1.0,0.4362
0.25,134,36.42,1.0,0.43690000000000007
0.25,135,37.62,1.0,0.45938
0.25,136,38.16,1.0,0.46852
0.25,137,37.76,1.0,0.46284000000000014
0.25,138,36.98,1.0,0.44266
0.25,139,36.32,1.0,0.43544000000000005
0.25,140,37.96,1.0,0.4566399999999998
0.25,141,36.28,1.0,0.4360799999999999
0.25,142,37.98,1.0,0.46453999999999984
0.25,143,36.52,1.0,0.4378400000000001
0.25,144,36.04,1.0,0.42392
0.25,145,36.94,1.0,0.4405800000000001
0.25,146,37.12,1.0,0.44043999999999994
0.25,147,37.94,1.0,0.45854000000000006
0.25,148,36.66,1.0,0.44301999999999986
0.25,149,38.9,1.0,0.4830199999999998
0.25,150,37.56,1.0,0.45388000000000017
0.25,151,36.68,1.0,0.44304000000000004
0.25,152,38.48,1.0,0.47212000000000004
0.25,153,35.74,1.0,0.4174999999999999
0.25,154,36.44,1.0,0.43888
0.25,155,37.78,1.0,0.4609000000000001
0.25,156,38.1,1.0,0.4664600000000001
0.25,157,35.56,1.0,0.41955999999999993
0.25,158,37.26,1.0,0.44917999999999997
0.25,159,38.02,1.0,0.4647800000000001
0.25,160,38.96,1.0,0.4767199999999998
0.25,161,36.82,1.0,0.43513999999999986
0.25,162,38.08,1.0,0.45736000000000004
0.25,163,38.5,1.0,0.4705400000000002
0.25,164,37.02,1.0,0.44826
0.25,165,36.76,1.0,0.44331999999999994
0.25,166,37.94,1.0,0.46225999999999984
0.25,167,37.28,1.0,0.44796000000000014
0.25,168,37.08,1.0,0.4503600000000001
0.25,169,38.76,1.0,0.47936
0.25,170,37.44,1.0,0.45208000000000004
0.25,171,36.94,1.0,0.43650000000000005
0.25,172,37.22,1.0,0.4471
0.25,173,35.82,1.0,0.41898000000000013
0.25,174,36.42,1.0,0.4345400000000001
0.25,175,37.04,1.0,0.45076000000000016
0.25,176,37.56,1.0,0.45592000000000005
0.25,177,37.28,1.0,0.4612399999999998
0.25,178,37.22,1.0,0.44738000000000006
0.25,179,36.66,1.0,0.43658
0.25,180,38.0,1.0,0.45480000000000004
0.25,181,36.38,1.0,0.43382000000000004
0.25,182,37.08,1.0,0.44968
0.25,183,36.58,1.0,0.4368200000000001
0.25,184,36.96,1.0,0.43227999999999994
0.25,185,37.2,1.0,0.4437999999999998
0.25,186,36.66,1.0,0.44166000000000005
0.25,187,36.58,1.0,0.42734
0.25,188,37.4,1.0,0.4562000000000001
0.25,189,37.5,1.0,0.44785999999999987
0.25,190,38.82,1.0,0.47562
0.25,191,37.38,1.0,0.4594199999999999
0.25,192,37.6,1.0,0.4639199999999999
0.25,193,37.54,1.0,0.45458000000000015
0.25,194,36.3,1.0,0.4334200000000001
0.25,195,37.9,1.0,0.4652600000000001
0.25,196,36.46,1.0,0.43677999999999967
0.25,197,35.94,1.0,0.41890000000000005
0.25,198,38.12,1.0,0.4698000000000001
0.25,199,38.2,1.0,0.4721600000000001
0.25,200,35.76,1.0,0.42176
0.25,201,38.18,1.0,0.47670000000000007
0.25,202,37.34,1.0,0.4538600000000001
0.25,203,38.2,1.0,0.47639999999999993
0.25,204,36.7,1.0,0.4453799999999999
0.25,205,38.38,1.0,0.46502000000000016
0.25,206,37.84,1.0,0.4652400000000001
0.25,207,37.1,1.0,0.44541999999999987
0.25,208,35.26,1.0,0.40665999999999997
0.25,209,38.2,1.0,0.4681600000000001
0.25,210,37.46,1.0,0.4537400000000001
0.25,211,37.86,1.0,0.46222
0.25,212,37.72,1.0,0.46424000000000004
0.25,213,38.04,1.0,0.46391999999999994
0.25,214,38.28,1.0,0.46832000000000007
0.25,215,39.18,1.0,0.4790999999999999
0.25,216,39.22,1.0,0.48446
0.25,217,37.28,1.0,0.44564
0.25,218,35.68,1.0,0.4244800000000001
0.25,219,36.4,1.0,0.42692000000000013
0.25,220,35.22,1.0,0.4231400000000001
0.25,221,37.94,1.0,0.46694
0.25,222,36.88,1.0,0.4469200000000001
0.25,223,38.8,1.0,0.47304000000000007
0.25,224,37.48,1.0,0.4513999999999999
0.25,225,38.66,1.0,0.4774200000000001
0.25,226,36.58,1.0,0.44702000000000003
0.25,227,37.72,1.0,0.45763999999999994
0.25,228,38.12,1.0,0.45660000000000023
0.25,229,38.26,1.0,0.4653000000000001
0.25,230,37.32,1.0,0.44859999999999983
0.25,231,37.18,1.0,0.4501799999999999
0.25,232,37.98,1.0,0.47061999999999976
0.25,233,35.92,1.0,0.4213199999999999
0.25,234,37.94,1.0,0.46362000000000003
0.25,235,35.32,1.0,0.41508
0.25,236,38.74,1.0,0.47074
0.25,237,36.9,1.0,0.4429400000000003
0.25,238,37.76,1.0,0.4568000000000001
0.25,239,37.22,1.0,0.45138000000000006
0.25,240,36.12,1.0,0.4274000000000001
0.25,241,37.24,1.0,0.44416000000000005
0.25,242,36.0,1.0,0.42751999999999996
0.25,243,36.68,1.0,0.44040000000000007
0.25,244,38.76,1.0,0.478
0.25,245,37.72,1.0,0.45572
0.25,246,38.66,1.0,0.46562000000000003
0.25,247,37.86,1.0,0.46026000000000006
0.25,248,37.54,1.0,0.46122
