resistance,node,metric,max_level,avg_level
0.25,0,28.32,1.0,0.05612000000000002
0.25,1,28.74,1.0,0.06498
0.25,2,28.62,1.0,0.061979999999999986
0.25,3,30.36,1.0,0.10371999999999999
0.25,4,28.3,1.0,0.04606000000000001
0.25,5,28.94,1.0,0.06834
0.25,6,30.2,1.0,0.10636000000000002
0.25,7,29.02,1.0,0.07954000000000001
0.25,8,29.9,1.0,0.09202
0.25,9,28.94,1.0,0.07234
0.25,10,27.54,1.0,0.037660000000000006
0.25,11,28.78,1.0,0.07206
0.25,12,27.64,1.0,0.04007999999999999
0.25,13,28.0,1.0,0.05415999999999999
0.25,14,27.18,1.0,0.02326
0.25,15,28.86,1.0,0.07225999999999999
0.25,16,28.76,1.0,0.07059999999999998
0.25,17,29.16,1.0,0.07167999999999998
0.25,18,28.34,1.0,0.06214000000000004
0.25,19,28.3,1.0,0.056060000000000006
0.25,20,28.98,1.0,0.06881999999999999
0.25,21,28.26,1.0,0.062339999999999965
0.25,22,29.06,1.0,0.06618000000000002
0.25,23,28.66,1.0,0.06166000000000001
0.25,24,28.38,1.0,0.06281999999999999
0.25,25,28.56,1.0,0.05944000000000002
0.25,26,28.58,1.0,0.06941999999999997
0.25,27,28.6,1.0,0.05600000000000002
0.25,28,27.76,1.0,0.04367999999999998
0.25,29,29.86,1.0,0.08638
0.25,30,27.66,1.0,0.03546000000000001
0.25,31,28.1,1.0,0.05070000000000002
0.25,32,27.48,1.0,0.037520000000000005
0.25,33,27.56,1.0,0.04319999999999999
0.25,34,30.52,1.0,0.11912
0.25,35,29.1,1.0,0.08126000000000001
0.25,36,27.66,1.0,0.039619999999999995
0.25,37,27.48,1.0,0.02648
0.25,38,28.66,1.0,0.06342
0.25,39,28.22,1.0,0.04794
0.25,40,28.64,1.0,0.06584000000000002
0.25,41,27.78,1.0,0.05066
0.25,42,29.6,1.0,0.08560000000000002
0.25,43,28.56,1.0,0.05372
0.25,44,28.22,1.0,0.05058
0.25,45,28.88,1.0,0.06716000000000001
0.25,46,28.68,1.0,0.07296000000000002
0.25,47,28.66,1.0,0.06210000000000001
0.25,48,30.08,1.0,0.09728000000000003
0.25,49,29.44,1.0,0.07736
0.25,50,29.16,1.0,0.06407999999999998
0.25,51,27.08,1.0,0.02144
0.25,52,28.42,1.0,0.05442000000000001
0.25,53,29.04,1.0,0.06623999999999998
0.25,54,28.18,1.0,0.05494000000000001
0.25,55,29.0,1.0,0.06924000000000001
0.25,56,29.9,1.0,0.10054000000000002
