resistance,node,metric,max_level,avg_level
0.25,3,55.98,1.0,0.2709533333333335
0.25,5,57.34,1.0,0.2907533333333334
0.25,10,55.72,1.0,0.27069333333333334
0.25,12,54.96,1.0,0.2543066666666666
0.25,14,55.04,1.0,0.26243999999999995
0.25,19,56.86,1.0,0.2866333333333334
0.25,20,58.32,1.0,0.29641333333333336
0.25,26,57.0,1.0,0.28065333333333337
0.25,30,56.02,1.0,0.2694466666666666
0.25,35,55.24,1.0,0.25841333333333333
0.25,36,56.58,1.0,0.2741266666666667
0.25,39,57.64,1.0,0.2913733333333333
0.25,48,57.1,1.0,0.28408666666666665
0.25,49,55.06,1.0,0.2651666666666667
0.25,56,56.08,1.0,0.2709333333333333
0.25,57,56.36,1.0,0.27872
0.25,59,56.42,1.0,0.27702000000000004
0.25,65,55.72,1.0,0.26574666666666674
0.25,66,57.62,1.0,0.29364666666666667
0.25,71,57.32,1.0,0.2857466666666667
0.25,79,55.02,1.0,0.2599000000000001
0.25,81,56.7,1.0,0.28009999999999996
0.25,85,56.88,1.0,0.28263999999999995
0.25,90,57.6,1.0,0.29674666666666666
0.25,91,56.66,1.0,0.2807666666666668
0.25,92,53.42,1.0,0.23567333333333298
0.25,96,56.22,1.0,0.2718466666666666
0.25,106,56.28,1.0,0.27421333333333336
0.25,107,57.36,1.0,0.28826666666666667
0.25,108,57.92,1.0,0.29254666666666673
0.25,110,57.74,1.0,0.29106
0.25,111,54.78,1.0,0.25260666666666687
0.25,117,55.4,1.0,0.2612666666666667
0.25,120,57.38,1.0,0.2960333333333333
0.25,122,55.44,1.0,0.2677999999999999
0.25,123,57.16,1.0,0.28405333333333327
0.25,131,57.84,1.0,0.29580000000000006
0.25,141,57.64,1.0,0.29730666666666666
0.25,144,56.58,1.0,0.27802
0.25,149,54.4,1.0,0.25057333333333337
0.25,162,55.64,1.0,0.26733333333333337
0.25,163,57.48,1.0,0.2893199999999999
0.25,164,56.1,1.0,0.2738333333333333
0.25,165,57.82,1.0,0.29810000000000003
0.25,167,57.78,1.0,0.29532666666666674
0.25,170,56.56,1.0,0.27587999999999985
0.25,180,56.9,1.0,0.2785666666666665
0.25,181,57.54,1.0,0.28850000000000003
0.25,189,55.58,1.0,0.2700333333333334
0.25,194,57.16,1.0,0.28787999999999997
0.25,197,55.56,1.0,0.26590666666666674
0.25,203,57.34,1.0,0.29333999999999993
0.25,205,56.9,1.0,0.28654
0.25,208,55.76,1.0,0.26516
0.25,209,57.58,1.0,0.29107333333333335
0.25,213,57.88,1.0,0.2944533333333333
0.25,215,55.96,1.0,0.27132000000000006
0.25,217,55.9,1.0,0.2721
0.25,223,57.58,1.0,0.2953266666666666
0.25,229,55.32,1.0,0.26355999999999996
0.25,233,55.32,1.0,0.25997333333333333
0.25,239,55.28,1.0,0.26890666666666674
0.25,240,54.72,1.0,0.25610666666666676
0.25,242,57.42,1.0,0.2876066666666668
0.25,243,57.94,1.0,0.29562000000000005
0.25,246,55.04,1.0,0.25365333333333334
0.25,251,56.64,1.0,0.2774133333333334
0.25,255,55.58,1.0,0.26615333333333335
0.25,256,56.34,1.0,0.27340666666666674
