resistance,node,metric,max_level,avg_level
0.25,0,1.94,0.36,-0.9973600000000001
0.25,1,1.8,0.3,-0.9974400000000001
0.25,2,1.78,0.22,-0.9979200000000003
0.25,3,1.76,0.24,-0.9978000000000001
0.25,4,1.62,0.26,-0.9978600000000006
0.25,5,1.86,0.26,-0.9969000000000002
0.25,6,1.6,0.12,-0.9980000000000001
0.25,7,2.1,0.36,-0.9970000000000003
0.25,8,1.82,0.2,-0.9978
0.25,9,1.9,0.28,-0.9974799999999998
0.25,10,1.98,0.34,-0.9973600000000004
0.25,11,1.74,0.28,-0.9977400000000002
0.25,12,1.9,0.26,-0.9975799999999999
0.25,13,2.08,0.36,-0.9973000000000001
0.25,14,2.14,0.46,-0.9964800000000003
0.25,15,2.1,0.5,-0.9969200000000004
0.25,16,1.9,0.4,-0.99738
0.25,17,1.68,0.24,-0.9978800000000004
0.25,18,1.46,0.1,-0.9982000000000001
0.25,19,1.6,0.14,-0.9981399999999999
0.25,20,1.66,0.22,-0.9977800000000003
0.25,21,2.1,0.52,-0.9966000000000002
0.25,22,1.56,0.14,-0.9982400000000002
0.25,23,2.1,0.4,-0.9968999999999998
0.25,24,2.0,0.28,-0.9972000000000001
0.25,25,2.14,0.44,-0.9965400000000001
0.25,26,1.56,0.22,-0.9979800000000002
0.25,27,1.84,0.38,-0.9973400000000006
0.25,28,2.18,0.38,-0.9964400000000001
0.25,29,2.14,0.4,-0.9968000000000002
0.25,30,2.08,0.46,-0.9970400000000004
0.25,31,1.52,0.14,-0.9982800000000003
0.25,32,2.48,0.52,-0.9962600000000004
0.25,33,1.6,0.2,-0.9980000000000002
0.25,34,2.28,0.52,-0.99616
0.25,35,1.78,0.26,-0.9976200000000002
0.25,36,2.12,0.4,-0.9970800000000003
0.25,37,1.74,0.2,-0.9976600000000003
0.25,38,1.44,0.12,-0.9983600000000004
0.25,39,2.0,0.38,-0.9967000000000001
0.25,40,1.68,0.18,-0.9981000000000002
0.25,41,2.02,0.34,-0.9972800000000004
0.25,42,2.12,0.36,-0.9963200000000001
0.25,43,1.76,0.28,-0.9976800000000001
0.25,44,2.02,0.38,-0.9972200000000002
0.25,45,2.24,0.5,-0.99658
0.25,46,2.1,0.38,-0.9970400000000004
0.25,47,1.78,0.32,-0.9974200000000004
0.25,48,1.94,0.42,-0.9973400000000002
0.25,49,2.28,0.44,-0.9966999999999999
0.25,50,1.96,0.34,-0.9972000000000001
0.25,51,2.34,0.54,-0.9953600000000001
0.25,52,2.42,0.54,-0.9956400000000002
0.25,53,2.06,0.5,-0.9965200000000003
0.25,54,1.92,0.26,-0.9975200000000002
0.25,55,2.14,0.4,-0.99642
0.25,56,1.96,0.34,-0.9974200000000003
0.25,57,2.16,0.46,-0.9966600000000002
0.25,58,1.74,0.26,-0.9978400000000001
0.25,59,1.74,0.16,-0.9978800000000002
0.25,60,2.38,0.54,-0.9950799999999999
0.25,61,1.78,0.2,-0.9977800000000002
0.25,62,1.9,0.3,-0.9973400000000001
0.25,63,1.66,0.18,-0.9981400000000004
0.25,64,1.9,0.38,-0.9972600000000003
0.25,65,1.5,0.14,-0.9982000000000002
0.25,66,2.28,0.42,-0.9965999999999997
0.25,67,1.98,0.38,-0.9968400000000005
0.25,68,2.04,0.38,-0.9971
0.25,69,1.96,0.32,-0.9969600000000003
0.25,70,2.28,0.44,-0.9964800000000004
0.25,71,1.9,0.34,-0.9972000000000001
0.25,72,1.76,0.24,-0.9978200000000003
0.25,73,1.9,0.2,-0.9977800000000001
0.25,74,1.7,0.22,-0.9978999999999998
0.25,75,1.84,0.28,-0.9977400000000002
0.25,76,1.82,0.34,-0.9976400000000004
