resistance,node,metric,max_level,avg_level
0.25,0,11.76,1.62,-0.81372
0.25,1,11.2,1.52,-0.8243599999999998
0.25,2,11.52,1.7,-0.81784
0.25,3,10.98,1.46,-0.8226799999999999
0.25,4,11.16,1.7,-0.8218200000000002
0.25,5,10.84,1.6,-0.8250800000000001
0.25,6,11.72,1.6,-0.81294
0.25,7,10.68,1.74,-0.8299799999999997
0.25,8,12.12,1.82,-0.8063200000000001
0.25,9,10.38,1.58,-0.8382000000000001
0.25,10,10.68,1.64,-0.82378
0.25,11,11.28,1.66,-0.8237399999999999
0.25,12,10.84,1.68,-0.8331000000000001
0.25,13,10.04,1.54,-0.8441599999999998
0.25,14,10.8,1.5,-0.82802
0.25,15,10.52,1.6,-0.8307400000000001
0.25,16,10.72,1.7,-0.8326199999999999
0.25,17,10.18,1.52,-0.8441599999999998
0.25,18,11.5,1.72,-0.8186800000000001
0.25,19,10.58,1.62,-0.8321799999999999
0.25,20,10.68,1.54,-0.8346600000000001
0.25,21,10.3,1.64,-0.8340000000000002
0.25,22,11.02,1.68,-0.8226399999999997
0.25,23,12.04,1.56,-0.8056599999999999
0.25,24,10.46,1.6,-0.8325800000000002
0.25,25,10.66,1.6,-0.8302799999999998
0.25,26,11.74,1.62,-0.81774
0.25,27,10.84,1.62,-0.82966
0.25,28,11.54,1.58,-0.82086
0.25,29,11.16,1.74,-0.82644
0.25,30,11.52,1.62,-0.81662
0.25,31,11.08,1.72,-0.8236600000000002
0.25,32,10.9,1.66,-0.8284400000000001
0.25,33,10.9,1.64,-0.8308600000000002
0.25,34,11.2,1.5,-0.8196399999999998
0.25,35,11.3,1.7,-0.82336
0.25,36,11.48,1.72,-0.81486
0.25,37,10.7,1.48,-0.8360199999999999
0.25,38,11.16,1.52,-0.8224199999999999
0.25,39,11.98,1.7,-0.8092199999999999
0.25,40,11.08,1.66,-0.8244
0.25,41,10.94,1.62,-0.8282399999999999
0.25,42,10.56,1.54,-0.8339200000000001
0.25,43,10.98,1.5,-0.8284000000000001
0.25,44,11.74,1.66,-0.8177
0.25,45,10.96,1.62,-0.8256999999999999
0.25,46,10.46,1.54,-0.8345000000000005
0.25,47,11.18,1.7,-0.8236599999999997
0.25,48,10.8,1.6,-0.8295800000000003
0.25,49,11.46,1.66,-0.8187200000000001
0.25,50,11.0,1.64,-0.82524
0.25,51,12.3,1.66,-0.8102800000000001
0.25,52,10.28,1.56,-0.83286
0.25,53,10.16,1.5,-0.84146
0.25,54,11.46,1.58,-0.8162999999999999
0.25,55,10.3,1.62,-0.8384199999999999
0.25,56,11.12,1.52,-0.8291599999999998
0.25,57,11.04,1.58,-0.8210600000000001
0.25,58,9.94,1.58,-0.8445199999999999
0.25,59,11.28,1.52,-0.8199799999999999
0.25,60,10.8,1.54,-0.8311000000000003
0.25,61,11.82,1.62,-0.8123400000000001
0.25,62,11.42,1.68,-0.81914
0.25,63,9.82,1.48,-0.8431399999999999
0.25,64,11.5,1.6,-0.81816
0.25,65,11.44,1.66,-0.8201800000000002
0.25,66,11.28,1.72,-0.8252600000000001
0.25,67,10.88,1.64,-0.8315200000000003
0.25,68,11.08,1.54,-0.8269799999999998
0.25,69,10.44,1.54,-0.8348999999999998
0.25,70,11.0,1.54,-0.82596
0.25,71,10.42,1.54,-0.8342599999999999
0.25,72,11.22,1.58,-0.8210600000000001
0.25,73,10.92,1.56,-0.8270599999999999
0.25,74,10.82,1.7,-0.8316000000000002
0.25,75,11.4,1.74,-0.8193200000000002
0.25,76,11.02,1.56,-0.8236799999999999
0.25,77,11.22,1.58,-0.82192
0.25,78,10.5,1.58,-0.83526
0.25,79,10.8,1.56,-0.8298000000000001
0.25,80,9.6,1.56,-0.8486599999999999
0.25,81,10.46,1.56,-0.8351000000000001
0.25,82,11.42,1.54,-0.8178399999999999
0.25,83,10.96,1.58,-0.8291999999999998
0.25,84,10.92,1.48,-0.8254
0.25,85,10.66,1.6,-0.8341
0.25,86,11.54,1.52,-0.8160799999999998
0.25,87,10.8,1.6,-0.8292800000000002
0.25,88,11.66,1.66,-0.8210000000000001
0.25,89,10.62,1.66,-0.8325000000000001
0.25,90,11.22,1.7,-0.8218
0.25,91,10.9,1.64,-0.8285399999999998
0.25,92,10.2,1.48,-0.8404200000000002
0.25,93,10.76,1.54,-0.8332200000000001
0.25,94,11.52,1.62,-0.8154399999999998
0.25,95,10.32,1.64,-0.8396800000000002
0.25,96,11.16,1.46,-0.82298
0.25,97,11.48,1.64,-0.8191999999999999
0.25,98,11.2,1.58,-0.82554
0.25,99,10.7,1.48,-0.8262800000000001
0.25,100,10.76,1.54,-0.8294
0.25,101,11.82,1.72,-0.81552
0.25,102,10.1,1.58,-0.8442600000000001
0.25,103,11.14,1.56,-0.82376
0.25,104,11.9,1.72,-0.8123000000000001
0.25,105,11.44,1.6,-0.8190999999999999
0.25,106,11.06,1.52,-0.82146
0.25,107,10.64,1.5,-0.8335599999999999
0.25,108,11.1,1.56,-0.8258999999999999
0.25,109,11.22,1.56,-0.8231400000000001
0.25,110,11.06,1.44,-0.8204999999999998
0.25,111,9.86,1.5,-0.8443999999999999
0.25,112,11.1,1.64,-0.8232999999999998
0.25,113,11.2,1.64,-0.8223400000000001
0.25,114,10.7,1.64,-0.8311999999999995
0.25,115,10.64,1.62,-0.8287399999999999
0.25,116,11.48,1.7,-0.8200600000000002
0.25,117,11.22,1.6,-0.8204399999999998
0.25,118,11.5,1.54,-0.8156
0.25,119,11.36,1.76,-0.81852
0.25,120,10.68,1.6,-0.8373200000000005
0.25,121,9.92,1.66,-0.8477599999999998
0.25,122,11.24,1.58,-0.82636
0.25,123,12.12,1.72,-0.8090200000000002
0.25,124,11.52,1.68,-0.8181999999999999
0.25,125,10.9,1.56,-0.8267600000000002
0.25,126,10.94,1.6,-0.8285399999999998
0.25,127,11.42,1.64,-0.81878
0.25,128,10.68,1.48,-0.8315400000000001
0.25,129,10.9,1.7,-0.8307400000000001
0.25,130,10.34,1.64,-0.8401999999999998
0.25,131,11.48,1.68,-0.8195599999999998
0.25,132,11.84,1.6,-0.8110599999999999
0.25,133,11.04,1.58,-0.8276399999999997
0.25,134,10.26,1.52,-0.83666
0.25,135,10.62,1.64,-0.8347999999999999
0.25,136,11.32,1.64,-0.8215799999999998
0.25,137,11.06,1.56,-0.82576
0.25,138,11.22,1.46,-0.8198199999999999
0.25,139,11.2,1.56,-0.823
0.25,140,10.56,1.54,-0.8345400000000001
0.25,141,11.52,1.62,-0.8189200000000002
0.25,142,10.22,1.6,-0.8405999999999999
0.25,143,10.4,1.46,-0.8300200000000002
0.25,144,11.1,1.64,-0.8242399999999996
0.25,145,10.7,1.64,-0.8319399999999999
0.25,146,11.2,1.68,-0.8237399999999998
0.25,147,10.3,1.6,-0.8376399999999998
0.25,148,11.1,1.6,-0.8249599999999998
0.25,149,10.42,1.46,-0.8344400000000002
0.25,150,10.5,1.56,-0.8317
0.25,151,11.68,1.54,-0.81234
0.25,152,11.42,1.64,-0.8130000000000003
0.25,153,10.5,1.44,-0.8330799999999999
0.25,154,10.38,1.46,-0.8314400000000003
0.25,155,10.02,1.48,-0.8424199999999997
0.25,156,10.68,1.52,-0.8260200000000002
0.25,157,11.94,1.66,-0.8089400000000001
0.25,158,10.4,1.46,-0.83518
0.25,159,10.96,1.64,-0.8290399999999998
0.25,160,10.88,1.64,-0.8282400000000003
0.25,161,10.56,1.66,-0.8352000000000003
0.25,162,10.58,1.58,-0.8351399999999998
0.25,163,11.78,1.6,-0.8090400000000001
0.25,164,11.64,1.6,-0.8148399999999999
0.25,165,10.96,1.64,-0.8258800000000001
0.25,166,10.16,1.54,-0.83786
0.25,167,10.26,1.38,-0.83744
0.25,168,10.74,1.6,-0.83046
0.25,169,10.7,1.62,-0.8290399999999998
0.25,170,10.7,1.68,-0.8284999999999998
0.25,171,10.88,1.58,-0.8282400000000001
0.25,172,9.98,1.6,-0.84312
0.25,173,10.78,1.52,-0.8301799999999999
0.25,174,10.84,1.58,-0.8273799999999999
0.25,175,10.3,1.54,-0.8420799999999998
0.25,176,11.58,1.7,-0.8194000000000002
0.25,177,10.62,1.58,-0.82878
0.25,178,11.06,1.52,-0.8213599999999996
0.25,179,11.5,1.66,-0.8179400000000002
0.25,180,9.96,1.44,-0.8408999999999999
0.25,181,11.52,1.62,-0.81986
0.25,182,11.64,1.56,-0.8160200000000002
0.25,183,10.92,1.54,-0.8298399999999999
0.25,184,10.78,1.5,-0.8249200000000002
0.25,185,10.76,1.52,-0.8308199999999998
0.25,186,11.3,1.58,-0.8234400000000002
0.25,187,11.54,1.72,-0.8192400000000001
0.25,188,10.8,1.64,-0.8323
0.25,189,10.7,1.64,-0.8312599999999999
0.25,190,11.14,1.5,-0.8228200000000001
0.25,191,10.8,1.52,-0.8310200000000001
0.25,192,10.1,1.6,-0.8423400000000002
0.25,193,11.08,1.6,-0.8236800000000001
0.25,194,11.46,1.64,-0.81998
0.25,195,10.6,1.6,-0.8286
0.25,196,10.76,1.48,-0.8332199999999998
0.25,197,11.58,1.66,-0.8160200000000001
0.25,198,10.46,1.52,-0.8357199999999999
0.25,199,11.06,1.58,-0.8209000000000002
0.25,200,11.88,1.76,-0.81402
0.25,201,11.92,1.72,-0.8122199999999999
0.25,202,10.28,1.52,-0.8363200000000001
