resistance,node,metric,max_level,avg_level
0.25,0,15.94,5.06,-0.8974
0.25,1,13.14,4.24,-0.9175199999999998
0.25,2,15.84,4.9,-0.8903400000000004
0.25,3,15.18,4.3,-0.9019399999999996
0.25,4,13.78,4.4,-0.9139799999999996
0.25,5,15.64,4.96,-0.8449200000000002
0.25,6,12.98,3.92,-0.91744
0.25,7,14.8,4.86,-0.9036399999999999
0.25,8,17.32,5.28,-0.8617800000000002
0.25,9,15.44,4.8,-0.8922400000000001
0.25,10,14.18,4.62,-0.90322
0.25,11,14.7,4.56,-0.9099
0.25,12,11.86,3.56,-0.9300399999999998
0.25,13,13.88,4.52,-0.9073
0.25,14,11.6,4.04,-0.92926
0.25,15,17.42,5.12,-0.8705200000000001
0.25,16,15.72,4.62,-0.8898399999999996
0.25,17,11.86,4.5,-0.9202400000000001
0.25,18,14.88,5.46,-0.8976599999999999
0.25,19,16.0,4.88,-0.8650399999999998
0.25,20,14.98,4.74,-0.8957200000000001
0.25,21,12.7,4.2,-0.9205800000000002
0.25,22,13.12,4.1,-0.9177200000000002
0.25,23,36.18,5.98,-0.13805999999999996
0.25,24,16.0,5.0,-0.88766
0.25,25,19.14,5.26,-0.8355399999999998
0.25,26,18.72,5.46,-0.8349599999999999
0.25,27,11.88,3.94,-0.9252799999999997
0.25,28,14.06,4.04,-0.9131199999999999
0.25,29,14.56,4.56,-0.8951200000000002
0.25,30,15.46,5.62,-0.8991400000000002
0.25,31,20.68,5.64,-0.8406
0.25,32,14.84,4.5,-0.8960000000000002
0.25,33,12.7,4.48,-0.9176999999999996
0.25,34,12.14,4.04,-0.92664
0.25,35,12.74,4.44,-0.9178200000000001
0.25,36,10.7,3.82,-0.9285000000000001
0.25,37,12.64,4.14,-0.9187200000000005
0.25,38,16.76,5.3,-0.8828200000000002
0.25,39,13.78,4.56,-0.8984599999999999
0.25,40,15.78,4.64,-0.8912799999999999
0.25,41,16.26,4.52,-0.8834600000000004
0.25,42,16.32,4.82,-0.8736800000000001
0.25,43,12.98,4.24,-0.9073199999999999
0.25,44,12.54,4.72,-0.9139399999999996
0.25,45,13.64,4.52,-0.9019200000000002
0.25,46,14.58,4.34,-0.91156
0.25,47,15.52,4.52,-0.9036400000000002
0.25,48,14.8,4.84,-0.8781
0.25,49,14.38,4.36,-0.9107
0.25,50,13.94,4.3,-0.9092599999999997
0.25,51,12.44,4.46,-0.9254600000000001
0.25,52,14.38,5.06,-0.8846999999999998
0.25,53,13.7,4.2,-0.9128000000000001
0.25,54,13.1,4.48,-0.9077599999999998
0.25,55,15.72,4.68,-0.8894399999999999
0.25,56,13.92,4.66,-0.90806
0.25,57,17.3,5.2,-0.8712400000000001
0.25,58,13.4,4.64,-0.9105399999999999
0.25,59,15.22,4.64,-0.89864
0.25,60,15.56,4.26,-0.8823000000000002
0.25,61,16.24,4.54,-0.87944
0.25,62,13.56,4.56,-0.9120799999999999
0.25,63,17.34,5.02,-0.8900999999999999
0.25,64,15.94,5.26,-0.89388
0.25,65,10.2,3.52,-0.9399800000000001
0.25,66,17.54,5.22,-0.87562
0.25,67,14.5,4.5,-0.9074399999999998
0.25,68,12.78,4.3,-0.9166199999999999
0.25,69,13.94,4.3,-0.9180799999999999
0.25,70,13.02,4.0,-0.9196800000000003
