resistance,node,metric,max_level,avg_level
0.25,0,10.58,1.68,-0.8139200000000001
0.25,1,11.2,1.66,-0.8071399999999999
0.25,2,11.46,1.72,-0.8042
0.25,3,10.56,1.74,-0.8138400000000001
0.25,4,10.52,1.7,-0.8106199999999998
0.25,5,11.3,1.68,-0.8017600000000001
0.25,6,11.56,1.64,-0.7976800000000003
0.25,7,9.92,1.62,-0.8272200000000002
0.25,8,10.34,1.52,-0.8236
0.25,9,11.76,1.78,-0.7976200000000001
0.25,10,10.52,1.6,-0.8223600000000002
0.25,11,11.8,1.86,-0.79228
0.25,12,11.72,1.78,-0.7960800000000002
0.25,13,11.16,1.52,-0.81182
0.25,14,11.24,1.68,-0.80334
0.25,15,11.04,1.78,-0.80658
0.25,16,10.04,1.62,-0.82924
0.25,17,11.78,1.84,-0.78924
0.25,18,10.12,1.48,-0.82766
0.25,19,10.62,1.5,-0.8190999999999997
0.25,20,11.34,1.6,-0.8019
0.25,21,11.7,1.74,-0.79336
0.25,22,10.8,1.6,-0.8126599999999999
0.25,23,10.54,1.54,-0.8198200000000001
0.25,24,10.76,1.6,-0.80594
0.25,25,11.18,1.74,-0.8046199999999996
0.25,26,11.74,1.78,-0.79376
0.25,27,11.02,1.78,-0.80366
0.25,28,11.54,1.76,-0.7985000000000001
0.25,29,10.3,1.56,-0.82294
0.25,30,10.6,1.58,-0.8135999999999999
0.25,31,11.74,1.74,-0.7998999999999999
0.25,32,10.78,1.66,-0.8135600000000001
0.25,33,11.66,1.74,-0.7953399999999998
0.25,34,10.48,1.58,-0.82244
0.25,35,12.7,1.9,-0.7733399999999999
0.25,36,11.38,1.78,-0.7961200000000003
0.25,37,12.1,1.66,-0.7899599999999998
0.25,38,11.06,1.86,-0.8067000000000002
0.25,39,11.32,1.82,-0.7988799999999999
0.25,40,11.2,1.66,-0.8103999999999999
0.25,41,11.0,1.76,-0.8073200000000001
0.25,42,10.92,1.64,-0.8113999999999999
0.25,43,10.94,1.68,-0.81066
0.25,44,11.92,1.78,-0.7954799999999999
0.25,45,11.38,1.7,-0.8049
0.25,46,12.1,1.94,-0.7800600000000002
0.25,47,11.88,1.78,-0.79012
0.25,48,10.72,1.82,-0.81244
0.25,49,10.34,1.6,-0.8222600000000001
0.25,50,10.74,1.66,-0.8112
0.25,51,11.16,1.7,-0.8067799999999999
0.25,52,10.88,1.82,-0.8075800000000002
0.25,53,11.86,1.84,-0.7915199999999999
0.25,54,11.22,1.68,-0.8000400000000001
0.25,55,10.5,1.58,-0.8277
0.25,56,11.3,1.68,-0.8110599999999999
0.25,57,10.82,1.56,-0.81034
0.25,58,11.1,1.62,-0.8040200000000002
0.25,59,10.1,1.42,-0.8269400000000001
0.25,60,12.6,1.96,-0.7688799999999999
0.25,61,10.34,1.7,-0.8176199999999999
0.25,62,11.14,1.64,-0.80578
0.25,63,11.5,1.8,-0.8005200000000001
0.25,64,11.18,1.58,-0.8064999999999999
0.25,65,10.46,1.5,-0.8213000000000001
0.25,66,10.92,1.7,-0.8114400000000004
0.25,67,11.16,1.68,-0.8040400000000002
0.25,68,11.04,1.64,-0.8132000000000003
0.25,69,10.16,1.52,-0.8214800000000001
0.25,70,10.9,1.64,-0.8109400000000001
0.25,71,11.34,1.78,-0.8000200000000001
0.25,72,11.28,1.7,-0.8046599999999999
0.25,73,10.84,1.76,-0.8080000000000002
0.25,74,11.0,1.64,-0.8129400000000004
0.25,75,10.78,1.88,-0.8119600000000001
0.25,76,11.02,1.56,-0.8084200000000002
0.25,77,10.76,1.8,-0.81326
0.25,78,11.6,1.76,-0.7951600000000001
0.25,79,11.16,1.64,-0.8035599999999998
0.25,80,11.4,1.78,-0.7988800000000001
0.25,81,10.36,1.66,-0.8203999999999999
0.25,82,11.04,1.74,-0.8072400000000001
0.25,83,10.4,1.64,-0.82612
0.25,84,10.48,1.56,-0.8181400000000001
0.25,85,10.16,1.76,-0.82868
0.25,86,10.58,1.9,-0.8165400000000002
0.25,87,11.66,1.6,-0.8012399999999996
0.25,88,11.14,1.74,-0.8039999999999999
0.25,89,10.32,1.6,-0.8199199999999999
0.25,90,10.28,1.72,-0.8166
0.25,91,11.76,1.7,-0.8009800000000001
0.25,92,10.58,1.58,-0.8183600000000001
0.25,93,10.68,1.74,-0.8151
0.25,94,11.0,1.66,-0.8077200000000001
0.25,95,10.66,1.76,-0.8172799999999999
0.25,96,10.58,1.48,-0.8193999999999997
0.25,97,10.94,1.8,-0.8117800000000002
0.25,98,12.0,1.8,-0.78704
0.25,99,10.92,1.58,-0.8126400000000001
0.25,100,11.82,1.76,-0.7935400000000002
0.25,101,11.72,1.78,-0.79264
0.25,102,11.64,1.72,-0.7967799999999998
0.25,103,10.78,1.7,-0.8139
