resistance,node,metric,max_level,avg_level
0.25,0,1000.0,1.0,0.20016
0.25,1,1000.0,1.0,0.19938000000000003
0.25,2,1000.0,1.0,0.20003999999999997
0.25,3,1000.0,1.0,0.19626000000000002
0.25,4,1000.0,1.0,0.19922
0.25,5,1000.0,1.0,0.20208
0.25,6,1000.0,1.0,0.20178000000000004
0.25,7,1000.0,1.0,0.19958000000000006
0.25,8,1000.0,1.0,0.20003999999999997
0.25,9,1000.0,1.0,0.20058000000000004
0.25,10,1000.0,1.0,0.19864
0.25,11,1000.0,1.0,0.20038000000000003
0.25,12,1000.0,1.0,0.19639999999999996
0.25,13,1000.0,1.0,0.19974000000000008
0.25,14,1000.0,1.0,0.1994400000000001
0.25,15,1000.0,1.0,0.20012000000000005
0.25,16,1000.0,1.0,0.19826000000000005
0.25,17,1000.0,1.0,0.19834
0.25,18,1000.0,1.0,0.19962
0.25,19,1000.0,1.0,0.19915999999999998
0.25,20,1000.0,1.0,0.20176000000000002
0.25,21,1000.0,1.0,0.20123999999999995
0.25,22,1000.0,1.0,0.20176000000000002
0.25,23,1000.0,1.0,0.20064
0.25,24,1000.0,1.0,0.2022200000000001
0.25,25,1000.0,1.0,0.19820000000000004
0.25,26,1000.0,1.0,0.20023999999999997
0.25,27,1000.0,1.0,0.19705999999999999
0.25,28,1000.0,1.0,0.19862
0.25,29,1000.0,1.0,0.19974
0.25,30,1000.0,1.0,0.19895999999999997
0.25,31,1000.0,1.0,0.19950000000000004
0.25,32,1000.0,1.0,0.19857999999999998
0.25,33,1000.0,1.0,0.20154000000000002
0.25,34,1000.0,1.0,0.20149999999999998
0.25,35,1000.0,1.0,0.19834000000000004
0.25,36,1000.0,1.0,0.20322000000000007
0.25,37,1000.0,1.0,0.19862000000000002
0.25,38,1000.0,1.0,0.20096
0.25,39,1000.0,1.0,0.20182000000000003
0.25,40,1000.0,1.0,0.20198
0.25,41,1000.0,1.0,0.19932
0.25,42,1000.0,1.0,0.20173999999999992
0.25,43,1000.0,1.0,0.19433999999999998
0.25,44,1000.0,1.0,0.19886000000000004
0.25,45,1000.0,1.0,0.19862000000000002
0.25,46,1000.0,1.0,0.20168
0.25,47,1000.0,1.0,0.20073999999999995
0.25,48,1000.0,1.0,0.19710000000000005
0.25,49,1000.0,1.0,0.20190000000000005
0.25,50,1000.0,1.0,0.1998400000000001
0.25,51,1000.0,1.0,0.19793999999999998
0.25,52,1000.0,1.0,0.19884000000000004
0.25,53,1000.0,1.0,0.20013999999999998
0.25,54,1000.0,1.0,0.20020000000000004
0.25,55,1000.0,1.0,0.19912
0.25,56,1000.0,1.0,0.19864
0.25,57,1000.0,1.0,0.20092
0.25,58,1000.0,1.0,0.19836000000000006
0.25,59,1000.0,1.0,0.19927999999999998
0.25,60,1000.0,1.0,0.19995999999999994
0.25,61,1000.0,1.0,0.19708000000000003
0.25,62,1000.0,1.0,0.20071999999999998
0.25,63,1000.0,1.0,0.19978000000000012
0.25,64,1000.0,1.0,0.19958
