resistance,node,metric,max_level,avg_level
0.25,0,1000.0,1.0,0.19656000000000007
0.25,1,1000.0,1.0,0.19962000000000002
0.25,2,1000.0,1.0,0.1986
0.25,3,1000.0,1.0,0.20162
0.25,4,1000.0,1.0,0.19926
0.25,5,1000.0,1.0,0.19946000000000008
0.25,6,1000.0,1.0,0.20042000000000004
0.25,7,1000.0,1.0,0.20082000000000005
0.25,8,1000.0,1.0,0.20060000000000003
0.25,9,1000.0,1.0,0.1972
0.25,10,1000.0,1.0,0.20204000000000005
0.25,11,1000.0,1.0,0.19848000000000007
0.25,12,1000.0,1.0,0.1985999999999999
0.25,13,1000.0,1.0,0.19945999999999994
0.25,14,1000.0,1.0,0.19960000000000006
0.25,15,1000.0,1.0,0.20112000000000008
0.25,16,1000.0,1.0,0.19812000000000005
0.25,17,1000.0,1.0,0.19868000000000002
0.25,18,1000.0,1.0,0.19817999999999997
0.25,19,1000.0,1.0,0.19976000000000002
0.25,20,1000.0,1.0,0.19679999999999997
0.25,21,1000.0,1.0,0.19742
0.25,22,1000.0,1.0,0.19870000000000002
0.25,23,1000.0,1.0,0.19892000000000007
0.25,24,1000.0,1.0,0.20245999999999997
0.25,25,1000.0,1.0,0.19820000000000002
0.25,26,1000.0,1.0,0.19782
0.25,27,1000.0,1.0,0.19897999999999993
0.25,28,1000.0,1.0,0.19684
0.25,29,1000.0,1.0,0.19796
0.25,30,1000.0,1.0,0.19879999999999998
0.25,31,1000.0,1.0,0.20108
0.25,32,1000.0,1.0,0.19889999999999997
0.25,33,1000.0,1.0,0.19994000000000003
0.25,34,1000.0,1.0,0.20152
0.25,35,1000.0,1.0,0.20378000000000007
0.25,36,1000.0,1.0,0.19614000000000004
0.25,37,1000.0,1.0,0.19992
0.25,38,1000.0,1.0,0.19968
0.25,39,1000.0,1.0,0.2014
0.25,40,1000.0,1.0,0.19908
0.25,41,1000.0,1.0,0.20262
0.25,42,1000.0,1.0,0.20116
0.25,43,1000.0,1.0,0.19630000000000006
0.25,44,1000.0,1.0,0.20014000000000004
0.25,45,1000.0,1.0,0.20046000000000003
0.25,46,1000.0,1.0,0.20090000000000002
0.25,47,1000.0,1.0,0.20302000000000003
0.25,48,1000.0,1.0,0.19705999999999993
0.25,49,1000.0,1.0,0.19782
0.25,50,1000.0,1.0,0.20004000000000008
0.25,51,1000.0,1.0,0.19982
0.25,52,1000.0,1.0,0.19936
0.25,53,1000.0,1.0,0.19788
0.25,54,1000.0,1.0,0.19694000000000003
0.25,55,1000.0,1.0,0.20360000000000003
0.25,56,1000.0,1.0,0.19890000000000005
0.25,57,1000.0,1.0,0.20240000000000008
0.25,58,1000.0,1.0,0.19940000000000005
0.25,59,1000.0,1.0,0.1997800000000001
0.25,60,1000.0,1.0,0.20248000000000005
0.25,61,1000.0,1.0,0.20065999999999998
0.25,62,1000.0,1.0,0.20164000000000004
0.25,63,1000.0,1.0,0.19793999999999998
0.25,64,1000.0,1.0,0.19862
0.25,65,1000.0,1.0,0.1989
0.25,66,1000.0,1.0,0.19992000000000001
0.25,67,1000.0,1.0,0.19384000000000004
0.25,68,1000.0,1.0,0.19684000000000001
0.25,69,1000.0,1.0,0.19922000000000006
0.25,70,1000.0,1.0,0.19676
0.25,71,1000.0,1.0,0.19914000000000004
0.25,72,1000.0,1.0,0.20134000000000007
0.25,73,1000.0,1.0,0.19804
0.25,74,1000.0,1.0,0.19638000000000003
0.25,75,1000.0,1.0,0.20191999999999996
0.25,76,1000.0,1.0,0.19804000000000002
0.25,77,1000.0,1.0,0.19982
0.25,78,1000.0,1.0,0.19888000000000008
0.25,79,1000.0,1.0,0.19740000000000005
0.25,80,1000.0,1.0,0.203
0.25,81,1000.0,1.0,0.20144000000000006
0.25,82,1000.0,1.0,0.20076
0.25,83,1000.0,1.0,0.20331999999999995
0.25,84,1000.0,1.0,0.19994000000000006
0.25,85,1000.0,1.0,0.19802
0.25,86,1000.0,1.0,0.2032
0.25,87,1000.0,1.0,0.19804000000000002
0.25,88,1000.0,1.0,0.20042000000000004
0.25,89,1000.0,1.0,0.1974
0.25,90,1000.0,1.0,0.20118000000000003
0.25,91,1000.0,1.0,0.19831999999999997
0.25,92,1000.0,1.0,0.19964
0.25,93,1000.0,1.0,0.19870000000000007
0.25,94,1000.0,1.0,0.19802000000000006
0.25,95,1000.0,1.0,0.19955999999999993
0.25,96,1000.0,1.0,0.20238
0.25,97,1000.0,1.0,0.20001999999999995
0.25,98,1000.0,1.0,0.19957999999999998
0.25,99,1000.0,1.0,0.1997600000000001
0.25,100,1000.0,1.0,0.19610000000000002
0.25,101,1000.0,1.0,0.20435999999999996
0.25,102,1000.0,1.0,0.19617999999999994
0.25,103,1000.0,1.0,0.20114000000000004
0.25,104,1000.0,1.0,0.19708000000000006
0.25,105,1000.0,1.0,0.20098
0.25,106,1000.0,1.0,0.19982000000000003
0.25,107,1000.0,1.0,0.19984000000000002
0.25,108,1000.0,1.0,0.19929999999999995
0.25,109,1000.0,1.0,0.19676000000000005
0.25,110,1000.0,1.0,0.20005999999999996
0.25,111,1000.0,1.0,0.20140000000000005
0.25,112,1000.0,1.0,0.19755999999999996
0.25,113,1000.0,1.0,0.19938000000000006
0.25,114,1000.0,1.0,0.19939999999999997
0.25,115,1000.0,1.0,0.20170000000000002
0.25,116,1000.0,1.0,0.19824000000000003
0.25,117,1000.0,1.0,0.20268
0.25,118,1000.0,1.0,0.20015999999999998
0.25,119,1000.0,1.0,0.19986
0.25,120,1000.0,1.0,0.19996000000000005
0.25,121,1000.0,1.0,0.20026
0.25,122,1000.0,1.0,0.19902
0.25,123,1000.0,1.0,0.20073999999999992
0.25,124,1000.0,1.0,0.19994
0.25,125,1000.0,1.0,0.20099999999999998
0.25,126,1000.0,1.0,0.20024000000000006
0.25,127,1000.0,1.0,0.19688
0.25,128,1000.0,1.0,0.19990000000000002
0.25,129,1000.0,1.0,0.19998000000000002
0.25,130,1000.0,1.0,0.20073999999999997
0.25,131,1000.0,1.0,0.20412000000000005
0.25,132,1000.0,1.0,0.19694000000000006
0.25,133,1000.0,1.0,0.20016
0.25,134,1000.0,1.0,0.20042000000000004
0.25,135,1000.0,1.0,0.20244000000000004
0.25,136,1000.0,1.0,0.19939999999999997
0.25,137,1000.0,1.0,0.20018000000000005
0.25,138,1000.0,1.0,0.19838000000000006
0.25,139,1000.0,1.0,0.20100000000000004
0.25,140,1000.0,1.0,0.20304000000000003
0.25,141,1000.0,1.0,0.19835999999999998
0.25,142,1000.0,1.0,0.20550000000000004
0.25,143,1000.0,1.0,0.19893999999999995
0.25,144,1000.0,1.0,0.19914000000000004
0.25,145,1000.0,1.0,0.20132000000000005
0.25,146,1000.0,1.0,0.20382
0.25,147,1000.0,1.0,0.19893999999999998
0.25,148,1000.0,1.0,0.20112
0.25,149,1000.0,1.0,0.19622000000000003
0.25,150,1000.0,1.0,0.20073999999999995
0.25,151,1000.0,1.0,0.20013999999999998
0.25,152,1000.0,1.0,0.20157999999999998
0.25,153,1000.0,1.0,0.20022000000000006
0.25,154,1000.0,1.0,0.19589999999999996
0.25,155,1000.0,1.0,0.19978000000000004
0.25,156,1000.0,1.0,0.19976000000000002
0.25,157,1000.0,1.0,0.19677999999999998
0.25,158,1000.0,1.0,0.19840000000000002
0.25,159,1000.0,1.0,0.20074000000000009
0.25,160,1000.0,1.0,0.20022
0.25,161,1000.0,1.0,0.19652
0.25,162,1000.0,1.0,0.19995999999999994
0.25,163,1000.0,1.0,0.20199999999999999
0.25,164,1000.0,1.0,0.20054000000000002
0.25,165,1000.0,1.0,0.19749999999999995
0.25,166,1000.0,1.0,0.1996400000000001
0.25,167,1000.0,1.0,0.19902000000000006
0.25,168,1000.0,1.0,0.2002800000000001
0.25,169,1000.0,1.0,0.19756000000000004
0.25,170,1000.0,1.0,0.2021
0.25,171,1000.0,1.0,0.19748000000000002
0.25,172,1000.0,1.0,0.19992000000000001
0.25,173,1000.0,1.0,0.19842
0.25,174,1000.0,1.0,0.19976000000000005
0.25,175,1000.0,1.0,0.20146000000000008
0.25,176,1000.0,1.0,0.20027999999999999
0.25,177,1000.0,1.0,0.20029999999999995
0.25,178,1000.0,1.0,0.19856000000000001
0.25,179,1000.0,1.0,0.19930000000000006
0.25,180,1000.0,1.0,0.20078
0.25,181,1000.0,1.0,0.20046
0.25,182,1000.0,1.0,0.19577999999999998
0.25,183,1000.0,1.0,0.19972
0.25,184,1000.0,1.0,0.19990000000000008
0.25,185,1000.0,1.0,0.20354
0.25,186,1000.0,1.0,0.19932
0.25,187,1000.0,1.0,0.19879999999999998
0.25,188,1000.0,1.0,0.20122
0.25,189,1000.0,1.0,0.20290000000000005
0.25,190,1000.0,1.0,0.20098000000000002
0.25,191,1000.0,1.0,0.19928
0.25,192,1000.0,1.0,0.19626000000000005
0.25,193,1000.0,1.0,0.19753999999999997
0.25,194,1000.0,1.0,0.20163999999999993
0.25,195,1000.0,1.0,0.19852
0.25,196,1000.0,1.0,0.20137999999999998
0.25,197,1000.0,1.0,0.2004
0.25,198,1000.0,1.0,0.20435999999999996
0.25,199,1000.0,1.0,0.19933999999999996
0.25,200,1000.0,1.0,0.19968000000000002
0.25,201,1000.0,1.0,0.19938000000000003
0.25,202,1000.0,1.0,0.19921999999999992
0.25,203,1000.0,1.0,0.19999999999999993
0.25,204,1000.0,1.0,0.2024799999999999
0.25,205,1000.0,1.0,0.19880000000000003
0.25,206,1000.0,1.0,0.19764000000000007
0.25,207,1000.0,1.0,0.20334000000000002
0.25,208,1000.0,1.0,0.19846000000000008
0.25,209,1000.0,1.0,0.20136000000000007
0.25,210,1000.0,1.0,0.20118
0.25,211,1000.0,1.0,0.20092
0.25,212,1000.0,1.0,0.20182
0.25,213,1000.0,1.0,0.20224
0.25,214,1000.0,1.0,0.20029999999999998
0.25,215,1000.0,1.0,0.20364000000000002
0.25,216,1000.0,1.0,0.19873999999999994
0.25,217,1000.0,1.0,0.19934000000000004
0.25,218,1000.0,1.0,0.20043999999999992
0.25,219,1000.0,1.0,0.19552
0.25,220,1000.0,1.0,0.20335999999999999
0.25,221,1000.0,1.0,0.20022000000000006
0.25,222,1000.0,1.0,0.20067999999999997
0.25,223,1000.0,1.0,0.19838000000000006
0.25,224,1000.0,1.0,0.19717999999999997
0.25,225,1000.0,1.0,0.19901999999999995
0.25,226,1000.0,1.0,0.19798000000000002
0.25,227,1000.0,1.0,0.19899999999999998
0.25,228,1000.0,1.0,0.20147999999999996
0.25,229,1000.0,1.0,0.2
