resistance,node,metric,max_level,avg_level
0.25,0,695.88,13.46,7.886500000000002
0.25,1,713.56,12.92,7.52964
0.25,2,639.64,11.74,6.718280000000002
0.25,3,677.72,13.1,7.666579999999998
0.25,4,622.06,12.7,7.104440000000003
0.25,5,657.04,12.64,7.199299999999998
0.25,6,695.52,13.12,7.576020000000001
0.25,7,657.5,12.78,7.539819999999999
0.25,8,715.66,14.64,8.61394
0.25,9,659.58,12.86,7.605959999999998
0.25,10,696.26,13.56,7.673859999999998
0.25,11,715.24,13.56,7.669439999999998
0.25,12,751.3,14.56,8.704419999999994
0.25,13,750.74,13.7,8.27362
0.25,14,696.56,13.7,7.65986
0.25,15,714.7,13.86,8.1159
0.25,16,790.3,15.14,8.967199999999998
0.25,17,603.92,11.36,6.11786
0.25,18,714.8,14.14,8.35464
0.25,19,713.76,14.06,8.286219999999998
0.25,20,732.72,14.24,8.454899999999999
0.25,21,731.08,13.36,7.940880000000001
0.25,22,679.12,13.64,7.66174
0.25,23,714.86,13.4,7.636899999999998
0.25,24,695.54,13.0,7.37784
0.25,25,715.18,13.76,7.9493599999999995
0.25,26,807.4,14.82,8.791360000000001
0.25,27,751.42,14.54,8.528339999999998
0.25,28,658.3,12.76,7.287020000000001
0.25,29,788.58,14.88,9.007439999999997
0.25,30,640.06,11.96,6.631779999999997
0.25,31,639.86,12.9,7.1719599999999994
0.25,32,769.76,14.66,8.818340000000001
0.25,33,640.06,12.92,7.430080000000001
0.25,34,770.22,13.94,7.975660000000001
0.25,35,716.42,14.28,8.049159999999999
0.25,36,621.96,12.08,6.71866
0.25,37,789.68,14.32,8.528580000000002
0.25,38,641.58,12.64,6.989780000000001
0.25,39,770.78,14.66,8.669000000000002
0.25,40,639.3,12.28,6.915059999999999
0.25,41,715.7,13.94,8.31588
0.25,42,638.84,12.5,7.115420000000001
0.25,43,675.32,12.76,7.376819999999999
0.25,44,678.56,13.34,7.7473399999999994
0.25,45,604.8,12.8,7.08854
0.25,46,678.22,12.74,7.25042
0.25,47,658.26,12.48,6.836120000000001
0.25,48,602.82,11.82,6.5064
0.25,49,732.58,13.62,7.699039999999997
0.25,50,677.44,13.5,7.7418200000000015
0.25,51,677.68,12.32,6.844279999999998
0.25,52,659.26,13.2,7.257439999999998
0.25,53,752.54,14.32,8.18358
0.25,54,639.8,12.04,6.706
0.25,55,639.48,12.58,7.201079999999999
0.25,56,714.7,13.78,8.160980000000002
0.25,57,808.1,15.14,9.023259999999999
0.25,58,677.1,13.4,7.575220000000001
0.25,59,826.84,16.08,9.69712
0.25,60,659.84,12.96,7.298799999999999
0.25,61,693.88,12.92,7.325559999999999
0.25,62,696.34,13.64,7.772560000000001
0.25,63,696.06,13.24,7.4462600000000005
0.25,64,639.94,12.48,6.95024
0.25,65,807.66,15.84,9.972079999999995
0.25,66,733.3,14.0,8.185820000000001
0.25,67,678.62,13.68,7.961779999999997
0.25,68,715.94,13.8,7.8205399999999985
0.25,69,733.6,13.62,8.193180000000002
0.25,70,602.6,11.32,6.20146
0.25,71,695.64,13.62,7.744800000000003
0.25,72,677.52,12.58,7.176760000000001
0.25,73,713.36,13.74,8.03586
0.25,74,751.9,14.72,8.693060000000001
0.25,75,584.4,11.46,6.244199999999999
0.25,76,732.92,13.3,7.615299999999999
0.25,77,750.34,13.9,8.244819999999997
0.25,78,676.76,12.46,7.142379999999999
0.25,79,732.94,13.78,7.993460000000002
0.25,80,602.88,11.58,6.439119999999999
0.25,81,695.0,13.72,7.90572
0.25,82,694.52,13.54,8.11258
0.25,83,658.82,13.74,7.52176
0.25,84,808.36,15.42,9.134239999999998
0.25,85,695.7,13.06,7.115219999999997
0.25,86,642.22,11.82,6.621759999999998
0.25,87,677.56,13.36,7.579719999999998
0.25,88,602.96,12.52,7.3089200000000005
0.25,89,731.28,13.32,7.77068
0.25,90,676.68,12.92,7.459219999999998
0.25,91,714.7,12.98,7.3974800000000025
0.25,92,807.4,14.92,8.78924
0.25,93,677.24,12.72,7.339000000000001
0.25,94,641.4,11.9,6.513860000000002
0.25,95,658.84,13.1,7.398579999999998
0.25,96,659.56,12.76,7.139419999999998
0.25,97,638.0,11.8,6.813539999999998
0.25,98,731.62,14.04,8.08122
0.25,99,808.16,15.6,9.401239999999998
0.25,100,658.56,12.58,6.91386
0.25,101,790.2,14.96,8.749679999999998
0.25,102,658.66,13.02,7.4068999999999985
0.25,103,602.26,11.48,6.4767600000000005
0.25,104,753.62,14.82,8.917720000000001
0.25,105,620.98,12.38,6.881619999999998
0.25,106,732.52,14.32,8.378300000000001
0.25,107,658.82,12.08,6.8674800000000005
0.25,108,676.84,13.02,7.2297400000000005
