resistance,node,metric,max_level,avg_level
0.25,0,1000.0,1.0,0.40004000000000006
0.25,1,1000.0,1.0,0.40010000000000007
0.25,2,1000.0,1.0,0.39893999999999996
0.25,3,1000.0,1.0,0.3968999999999999
0.25,4,1000.0,1.0,0.39570000000000016
0.25,5,1000.0,1.0,0.4004199999999999
0.25,6,1000.0,1.0,0.4018399999999999
0.25,7,1000.0,1.0,0.4
0.25,8,1000.0,1.0,0.4003
0.25,9,1000.0,1.0,0.4020200000000001
0.25,10,1000.0,1.0,0.4024199999999999
0.25,11,1000.0,1.0,0.39938000000000007
0.25,12,1000.0,1.0,0.40082
0.25,13,1000.0,1.0,0.40548
0.25,14,1000.0,1.0,0.39986
0.25,15,1000.0,1.0,0.39759999999999995
0.25,16,1000.0,1.0,0.40523999999999993
0.25,17,1000.0,1.0,0.39957999999999994
0.25,18,1000.0,1.0,0.40152
0.25,19,1000.0,1.0,0.39708
0.25,20,1000.0,1.0,0.40264000000000005
0.25,21,1000.0,1.0,0.40247999999999995
0.25,22,1000.0,1.0,0.3974200000000001
0.25,23,1000.0,1.0,0.40024
0.25,24,1000.0,1.0,0.4012599999999999
0.25,25,1000.0,1.0,0.3994
0.25,26,1000.0,1.0,0.39614000000000005
0.25,27,1000.0,1.0,0.39824000000000004
0.25,28,1000.0,1.0,0.40216
0.25,29,1000.0,1.0,0.3962
0.25,30,1000.0,1.0,0.4011400000000001
0.25,31,1000.0,1.0,0.3996
0.25,32,1000.0,1.0,0.40192000000000017
0.25,33,1000.0,1.0,0.40003999999999995
0.25,34,1000.0,1.0,0.39744000000000007
0.25,35,1000.0,1.0,0.4013200000000001
0.25,36,1000.0,1.0,0.4010000000000001
0.25,37,1000.0,1.0,0.40002000000000004
0.25,38,1000.0,1.0,0.4026399999999999
0.25,39,1000.0,1.0,0.39976
0.25,40,1000.0,1.0,0.39848000000000006
0.25,41,1000.0,1.0,0.3997399999999999
0.25,42,1000.0,1.0,0.40064000000000005
0.25,43,1000.0,1.0,0.4018999999999999
0.25,44,1000.0,1.0,0.39964
0.25,45,1000.0,1.0,0.39569999999999994
0.25,46,1000.0,1.0,0.40238
0.25,47,1000.0,1.0,0.40032
0.25,48,1000.0,1.0,0.40236000000000005
0.25,49,1000.0,1.0,0.3961600000000001
0.25,50,1000.0,1.0,0.39842000000000005
0.25,51,1000.0,1.0,0.39782000000000006
0.25,52,1000.0,1.0,0.40128
0.25,53,1000.0,1.0,0.4003399999999999
0.25,54,1000.0,1.0,0.3967000000000001
0.25,55,1000.0,1.0,0.40120000000000006
0.25,56,1000.0,1.0,0.4031599999999999
0.25,57,1000.0,1.0,0.39996000000000004
0.25,58,1000.0,1.0,0.39628000000000013
0.25,59,1000.0,1.0,0.4034000000000001
0.25,60,1000.0,1.0,0.39925999999999995
0.25,61,1000.0,1.0,0.39978
0.25,62,1000.0,1.0,0.3989200000000001
0.25,63,1000.0,1.0,0.3986200000000001
0.25,64,1000.0,1.0,0.39587999999999995
0.25,65,1000.0,1.0,0.39858
0.25,66,1000.0,1.0,0.39494000000000007
0.25,67,1000.0,1.0,0.4042400000000002
0.25,68,1000.0,1.0,0.4039800000000001
0.25,69,1000.0,1.0,0.39972
0.25,70,1000.0,1.0,0.39205999999999996
0.25,71,1000.0,1.0,0.4000200000000001
0.25,72,1000.0,1.0,0.40073999999999993
0.25,73,1000.0,1.0,0.40025999999999995
0.25,74,1000.0,1.0,0.3990799999999999
0.25,75,1000.0,1.0,0.39988
0.25,76,1000.0,1.0,0.4004599999999999
0.25,77,1000.0,1.0,0.3975
0.25,78,1000.0,1.0,0.39791999999999994
0.25,79,1000.0,1.0,0.3976199999999999
0.25,80,1000.0,1.0,0.40178
0.25,81,1000.0,1.0,0.39864000000000005
0.25,82,1000.0,1.0,0.40174000000000015
0.25,83,1000.0,1.0,0.3951
0.25,84,1000.0,1.0,0.39918
0.25,85,1000.0,1.0,0.39949999999999997
0.25,86,1000.0,1.0,0.39764000000000005
0.25,87,1000.0,1.0,0.39844
0.25,88,1000.0,1.0,0.40260000000000007
0.25,89,1000.0,1.0,0.40056000000000014
0.25,90,1000.0,1.0,0.40042
0.25,91,1000.0,1.0,0.39721999999999996
0.25,92,1000.0,1.0,0.4028599999999999
0.25,93,1000.0,1.0,0.4023799999999999
0.25,94,1000.0,1.0,0.3973600000000001
0.25,95,1000.0,1.0,0.39908
0.25,96,1000.0,1.0,0.40117999999999987
0.25,97,1000.0,1.0,0.39897999999999995
0.25,98,1000.0,1.0,0.3979400000000001
0.25,99,1000.0,1.0,0.39958000000000005
0.25,100,1000.0,1.0,0.3988399999999999
0.25,101,1000.0,1.0,0.39907999999999993
0.25,102,1000.0,1.0,0.40145999999999993
0.25,103,1000.0,1.0,0.4050000000000001
0.25,104,1000.0,1.0,0.40198
0.25,105,1000.0,1.0,0.40106000000000014
