resistance,node,metric,max_level,avg_level
0.25,0,11.68,2.84,-0.9082799999999998
0.25,1,9.8,2.54,-0.9243199999999997
0.25,2,9.22,2.5,-0.93266
0.25,3,9.36,2.4,-0.9266199999999999
0.25,4,9.96,2.54,-0.9189200000000005
0.25,5,9.88,2.44,-0.9236399999999998
0.25,6,7.92,2.38,-0.94092
0.25,7,11.68,2.84,-0.9105200000000002
0.25,8,11.02,2.66,-0.9124000000000001
0.25,9,10.52,2.64,-0.9204799999999999
0.25,10,12.1,2.76,-0.90432
0.25,11,10.24,2.72,-0.9214400000000001
0.25,12,9.86,2.54,-0.9245800000000002
0.25,13,10.74,2.7,-0.9183800000000002
0.25,14,11.14,2.8,-0.9129999999999998
0.25,15,11.12,2.94,-0.91106
0.25,16,10.48,2.66,-0.9191999999999997
0.25,17,9.98,2.56,-0.9268400000000001
0.25,18,10.98,2.72,-0.9156800000000002
0.25,19,10.5,2.44,-0.9190200000000003
0.25,20,10.84,2.8,-0.9149199999999996
0.25,21,9.9,2.5,-0.9238200000000002
0.25,22,10.5,2.56,-0.9198200000000001
0.25,23,9.92,2.56,-0.9257000000000001
0.25,24,9.5,2.56,-0.9263799999999998
0.25,25,10.84,2.72,-0.9158000000000004
0.25,26,10.98,2.82,-0.91514
0.25,27,9.66,2.38,-0.9270400000000002
0.25,28,10.64,2.72,-0.9164999999999999
0.25,29,10.8,2.68,-0.9175800000000001
0.25,30,10.14,2.52,-0.92314
0.25,31,11.12,2.72,-0.9101200000000002
0.25,32,9.8,2.62,-0.9224999999999998
0.25,33,10.28,2.76,-0.9190200000000001
0.25,34,11.06,2.8,-0.9166199999999999
0.25,35,10.84,2.7,-0.91734
0.25,36,10.32,2.74,-0.9194799999999997
0.25,37,10.92,2.76,-0.9134800000000002
0.25,38,10.96,2.6,-0.9127600000000002
0.25,39,11.12,2.74,-0.9124200000000002
0.25,40,9.92,2.64,-0.9232799999999994
0.25,41,11.92,2.94,-0.9061599999999999
0.25,42,9.7,2.64,-0.9272399999999998
0.25,43,10.14,2.64,-0.9210599999999998
0.25,44,10.18,2.58,-0.92198
0.25,45,10.74,2.74,-0.9144999999999998
0.25,46,10.04,2.5,-0.92254
0.25,47,9.56,2.54,-0.9301400000000002
0.25,48,10.14,2.4,-0.9222999999999999
0.25,49,10.64,2.7,-0.9182400000000002
0.25,50,11.22,2.62,-0.91358
0.25,51,10.76,2.7,-0.9167799999999999
0.25,52,10.12,2.58,-0.9198399999999998
0.25,53,9.9,2.42,-0.9235800000000001
0.25,54,10.8,2.82,-0.9148799999999997
0.25,55,9.4,2.48,-0.9274200000000001
0.25,56,9.38,2.58,-0.9284799999999999
