resistance,node,metric,max_level,avg_level
0.25,0,1000.0,1.0,0.29986
0.25,1,1000.0,1.0,0.30256
0.25,2,1000.0,1.0,0.29856000000000005
0.25,3,1000.0,1.0,0.2998199999999999
0.25,4,1000.0,1.0,0.29812
0.25,5,1000.0,1.0,0.30114
0.25,6,1000.0,1.0,0.30012000000000005
0.25,7,1000.0,1.0,0.30040000000000006
0.25,8,1000.0,1.0,0.2987999999999999
0.25,9,1000.0,1.0,0.29905999999999994
0.25,10,1000.0,1.0,0.2993200000000001
0.25,11,1000.0,1.0,0.30001999999999995
0.25,12,1000.0,1.0,0.2975999999999999
0.25,13,1000.0,1.0,0.29632
0.25,14,1000.0,1.0,0.30195999999999995
0.25,15,1000.0,1.0,0.2964400000000001
0.25,16,1000.0,1.0,0.30014
0.25,17,1000.0,1.0,0.29867999999999995
0.25,18,1000.0,1.0,0.30241999999999997
0.25,19,1000.0,1.0,0.29875999999999997
0.25,20,1000.0,1.0,0.30234
0.25,21,1000.0,1.0,0.29925999999999997
0.25,22,1000.0,1.0,0.29907999999999996
0.25,23,1000.0,1.0,0.2999599999999999
0.25,24,1000.0,1.0,0.29777999999999993
0.25,25,1000.0,1.0,0.30082000000000003
0.25,26,1000.0,1.0,0.29736000000000007
0.25,27,1000.0,1.0,0.29686
0.25,28,1000.0,1.0,0.29956000000000005
0.25,29,1000.0,1.0,0.30308
0.25,30,1000.0,1.0,0.29724
0.25,31,1000.0,1.0,0.30212
0.25,32,1000.0,1.0,0.29568
0.25,33,1000.0,1.0,0.2994799999999999
0.25,34,1000.0,1.0,0.30064
0.25,35,1000.0,1.0,0.2989800000000001
0.25,36,1000.0,1.0,0.2983
0.25,37,1000.0,1.0,0.29856
0.25,38,1000.0,1.0,0.2978
0.25,39,1000.0,1.0,0.2999
0.25,40,1000.0,1.0,0.29814
0.25,41,1000.0,1.0,0.29826
0.25,42,1000.0,1.0,0.30112000000000005
0.25,43,1000.0,1.0,0.3004
0.25,44,1000.0,1.0,0.29722000000000004
0.25,45,1000.0,1.0,0.30166
0.25,46,1000.0,1.0,0.2987
0.25,47,1000.0,1.0,0.30211999999999994
