resistance,node,metric,max_level,avg_level
0.25,0,12.3,1.46,-0.78512
0.25,1,11.32,1.54,-0.8021799999999998
0.25,2,11.02,1.36,-0.8054399999999999
0.25,3,11.36,1.4,-0.79908
0.25,4,12.16,1.54,-0.78372
0.25,5,11.32,1.44,-0.8008600000000001
0.25,6,11.02,1.36,-0.8013800000000001
0.25,7,12.28,1.5,-0.78154
0.25,8,11.82,1.5,-0.79316
0.25,9,12.54,1.52,-0.7762400000000003
0.25,10,11.32,1.36,-0.7993399999999997
0.25,11,11.2,1.4,-0.7974
0.25,12,11.64,1.48,-0.7959599999999999
0.25,13,11.96,1.42,-0.78826
0.25,14,11.96,1.62,-0.7898199999999999
0.25,15,11.62,1.38,-0.7907799999999996
0.25,16,10.52,1.24,-0.8127600000000003
0.25,17,11.68,1.48,-0.7914400000000001
0.25,18,11.92,1.46,-0.78402
0.25,19,11.78,1.56,-0.7875200000000002
0.25,20,11.46,1.5,-0.7927200000000002
0.25,21,11.34,1.44,-0.80286
0.25,22,11.82,1.42,-0.79164
0.25,23,12.16,1.42,-0.7855599999999996
0.25,24,12.66,1.6,-0.77782
0.25,25,11.22,1.48,-0.79984
0.25,26,11.92,1.42,-0.78508
0.25,27,10.84,1.5,-0.81052
0.25,28,11.64,1.56,-0.7932999999999999
0.25,29,12.44,1.44,-0.7761600000000004
0.25,30,11.42,1.46,-0.80306
0.25,31,11.36,1.5,-0.7970400000000002
0.25,32,11.06,1.36,-0.8016800000000001
0.25,33,10.76,1.44,-0.80946
0.25,34,11.0,1.42,-0.80686
0.25,35,11.98,1.46,-0.7888599999999997
0.25,36,10.96,1.48,-0.8046800000000001
0.25,37,11.58,1.5,-0.79904
0.25,38,12.32,1.58,-0.78108
0.25,39,11.64,1.52,-0.7944200000000001
0.25,40,12.4,1.48,-0.78412
0.25,41,11.26,1.44,-0.8029
0.25,42,12.1,1.56,-0.7935600000000003
0.25,43,11.46,1.52,-0.8000200000000001
0.25,44,12.0,1.42,-0.7877800000000001
0.25,45,11.56,1.44,-0.7945599999999999
