resistance,node,metric,max_level,avg_level
0.25,0,1000.0,1.0,0.29925999999999997
0.25,1,1000.0,1.0,0.29628
0.25,2,1000.0,1.0,0.29880000000000007
0.25,3,1000.0,1.0,0.29713999999999996
0.25,4,1000.0,1.0,0.29702
0.25,5,1000.0,1.0,0.3013999999999999
0.25,6,1000.0,1.0,0.30191999999999997
0.25,7,1000.0,1.0,0.2961799999999999
0.25,8,1000.0,1.0,0.29503999999999997
0.25,9,1000.0,1.0,0.2983
0.25,10,1000.0,1.0,0.29977999999999994
0.25,11,1000.0,1.0,0.29958000000000007
0.25,12,1000.0,1.0,0.30312
0.25,13,1000.0,1.0,0.29862
0.25,14,1000.0,1.0,0.29961999999999994
0.25,15,1000.0,1.0,0.30166000000000004
0.25,16,1000.0,1.0,0.3016
0.25,17,1000.0,1.0,0.3006599999999999
0.25,18,1000.0,1.0,0.29878
0.25,19,1000.0,1.0,0.301
0.25,20,1000.0,1.0,0.2985799999999999
0.25,21,1000.0,1.0,0.29866
0.25,22,1000.0,1.0,0.30041999999999996
0.25,23,1000.0,1.0,0.29574
0.25,24,1000.0,1.0,0.2958399999999999
0.25,25,1000.0,1.0,0.30016000000000004
0.25,26,1000.0,1.0,0.30149999999999993
0.25,27,1000.0,1.0,0.30426
0.25,28,1000.0,1.0,0.2993400000000001
0.25,29,1000.0,1.0,0.30071999999999993
0.25,30,1000.0,1.0,0.30034
0.25,31,1000.0,1.0,0.30435999999999996
0.25,32,1000.0,1.0,0.30068
0.25,33,1000.0,1.0,0.2975
0.25,34,1000.0,1.0,0.29676
0.25,35,1000.0,1.0,0.29394000000000003
0.25,36,1000.0,1.0,0.29477999999999993
0.25,37,1000.0,1.0,0.29830000000000007
0.25,38,1000.0,1.0,0.2991599999999999
0.25,39,1000.0,1.0,0.29695999999999995
0.25,40,1000.0,1.0,0.2974
0.25,41,1000.0,1.0,0.29669999999999996
0.25,42,1000.0,1.0,0.29702
0.25,43,1000.0,1.0,0.30321999999999993
0.25,44,1000.0,1.0,0.30004
0.25,45,1000.0,1.0,0.29716000000000004
