,realization,node,resistance,metric,max_level,avg_level
0,0,1492,0.25,61,1,-0.4679
1,0,1492,0.5,61,1,-0.4679
2,0,1492,0.75,61,1,-0.4679
3,0,1492,1.0,61,1,-0.4679
4,0,7529,0.25,45,1,-0.5891
5,0,7529,0.5,45,1,-0.5891
6,0,7529,0.75,45,1,-0.5891
7,0,7529,1.0,45,1,-0.5891
8,0,4675,0.25,43,1,-0.6241
9,0,4675,0.5,43,1,-0.6241
10,0,4675,0.75,43,1,-0.6241
11,0,4675,1.0,43,1,-0.6241
12,0,6838,0.25,44,1,-0.6144
13,0,6838,0.5,44,1,-0.6144
14,0,6838,0.75,44,1,-0.6144
15,0,6838,1.0,44,1,-0.6144
16,0,7577,0.25,65,1,-0.4349
17,0,7577,0.5,65,1,-0.4349
18,0,7577,0.75,65,1,-0.4349
19,0,7577,1.0,65,1,-0.4349
20,0,5391,0.25,50,1,-0.556
21,0,5391,0.5,50,1,-0.556
22,0,5391,0.75,50,1,-0.556
23,0,5391,1.0,50,1,-0.556
24,0,1754,0.25,64,1,-0.4346
25,0,1754,0.5,64,1,-0.4346
26,0,1754,0.75,64,1,-0.4346
27,0,1754,1.0,64,1,-0.4346
28,0,2959,0.25,66,1,-0.4354
29,0,2959,0.5,66,1,-0.4354
30,0,2959,0.75,66,1,-0.4354
31,0,2959,1.0,66,1,-0.4354
32,0,924,0.25,52,1,-0.5552
33,0,924,0.5,52,1,-0.5552
34,0,924,0.75,52,1,-0.5552
35,0,924,1.0,52,1,-0.5552
36,0,7014,0.25,49,1,-0.5785
37,0,7014,0.5,49,1,-0.5785
38,0,7014,0.75,49,1,-0.5785
39,0,7014,1.0,49,1,-0.5785
40,0,5712,0.25,53,1,-0.5381
41,0,5712,0.5,53,1,-0.5381
42,0,5712,0.75,53,1,-0.5381
43,0,5712,1.0,53,1,-0.5381
44,0,8420,0.25,55,1,-0.5261
45,0,8420,0.5,55,1,-0.5261
46,0,8420,0.75,55,1,-0.5261
47,0,8420,1.0,55,1,-0.5261
48,0,4038,0.25,48,1,-0.5598
49,0,4038,0.5,48,1,-0.5598
50,0,4038,0.75,48,1,-0.5598
51,0,4038,1.0,48,1,-0.5598
52,0,1252,0.25,61,1,-0.4935
53,0,1252,0.5,61,1,-0.4935
54,0,1252,0.75,61,1,-0.4935
55,0,1252,1.0,61,1,-0.4935
56,0,1693,0.25,45,1,-0.5901
57,0,1693,0.5,45,1,-0.5901
58,0,1693,0.75,45,1,-0.5901
59,0,1693,1.0,45,1,-0.5901
60,0,6613,0.25,46,1,-0.603
61,0,6613,0.5,46,1,-0.603
62,0,6613,0.75,46,1,-0.603
63,0,6613,1.0,46,1,-0.603
64,0,496,0.25,40,1,-0.6424
65,0,496,0.5,40,1,-0.6424
66,0,496,0.75,40,1,-0.6424
67,0,496,1.0,40,1,-0.6424
68,0,7854,0.25,48,1,-0.5886
69,0,7854,0.5,48,1,-0.5886
70,0,7854,0.75,48,1,-0.5886
71,0,7854,1.0,48,1,-0.5886
72,0,6948,0.25,57,1,-0.5077
73,0,6948,0.5,57,1,-0.5077
74,0,6948,0.75,57,1,-0.5077
75,0,6948,1.0,57,1,-0.5077
76,0,3384,0.25,64,1,-0.4574
77,0,3384,0.5,64,1,-0.4574
78,0,3384,0.75,64,1,-0.4574
79,0,3384,1.0,64,1,-0.4574
80,0,3609,0.25,61,1,-0.4741
81,0,3609,0.5,61,1,-0.4741
82,0,3609,0.75,61,1,-0.4741
83,0,3609,1.0,61,1,-0.4741
84,0,2047,0.25,45,1,-0.6005
85,0,2047,0.5,45,1,-0.6005
86,0,2047,0.75,45,1,-0.6005
87,0,2047,1.0,45,1,-0.6005
88,0,2569,0.25,60,1,-0.4866
89,0,2569,0.5,60,1,-0.4866
90,0,2569,0.75,60,1,-0.4866
91,0,2569,1.0,60,1,-0.4866
92,0,5873,0.25,57,1,-0.5049
93,0,5873,0.5,57,1,-0.5049
94,0,5873,0.75,57,1,-0.5049
95,0,5873,1.0,57,1,-0.5049
96,0,4032,0.25,52,1,-0.5416
97,0,4032,0.5,52,1,-0.5416
98,0,4032,0.75,52,1,-0.5416
99,0,4032,1.0,52,1,-0.5416
100,0,5611,0.25,54,1,-0.5274
101,0,5611,0.5,54,1,-0.5274
102,0,5611,0.75,54,1,-0.5274
103,0,5611,1.0,54,1,-0.5274
104,0,4009,0.25,43,1,-0.6225
105,0,4009,0.5,43,1,-0.6225
106,0,4009,0.75,43,1,-0.6225
107,0,4009,1.0,43,1,-0.6225
108,0,5105,0.25,58,1,-0.4938
109,0,5105,0.5,58,1,-0.4938
110,0,5105,0.75,58,1,-0.4938
111,0,5105,1.0,58,1,-0.4938
112,0,625,0.25,54,1,-0.538
113,0,625,0.5,54,1,-0.538
114,0,625,0.75,54,1,-0.538
115,0,625,1.0,54,1,-0.538
116,0,6087,0.25,46,1,-0.5898
117,0,6087,0.5,46,1,-0.5898
118,0,6087,0.75,46,1,-0.5898
119,0,6087,1.0,46,1,-0.5898
120,0,7113,0.25,53,1,-0.5489
121,0,7113,0.5,53,1,-0.5489
122,0,7113,0.75,53,1,-0.5489
123,0,7113,1.0,53,1,-0.5489
124,0,6366,0.25,60,1,-0.4918
125,0,6366,0.5,60,1,-0.4918
126,0,6366,0.75,60,1,-0.4918
127,0,6366,1.0,60,1,-0.4918
128,0,9458,0.25,55,1,-0.5155
129,0,9458,0.5,55,1,-0.5155
130,0,9458,0.75,55,1,-0.5155
131,0,9458,1.0,55,1,-0.5155
132,0,6875,0.25,70,1,-0.4122
133,0,6875,0.5,70,1,-0.4122
134,0,6875,0.75,70,1,-0.4122
135,0,6875,1.0,70,1,-0.4122
136,0,3294,0.25,44,1,-0.6104
137,0,3294,0.5,44,1,-0.6104
138,0,3294,0.75,44,1,-0.6104
139,0,3294,1.0,44,1,-0.6104
140,0,85,0.25,41,1,-0.6409
141,0,85,0.5,41,1,-0.6409
142,0,85,0.75,41,1,-0.6409
143,0,85,1.0,41,1,-0.6409
144,0,5006,0.25,45,1,-0.5925
145,0,5006,0.5,45,1,-0.5925
146,0,5006,0.75,45,1,-0.5925
147,0,5006,1.0,45,1,-0.5925
148,0,7867,0.25,56,1,-0.5376
149,0,7867,0.5,56,1,-0.5376
150,0,7867,0.75,56,1,-0.5376
151,0,7867,1.0,56,1,-0.5376
152,0,8008,0.25,52,1,-0.545
153,0,8008,0.5,52,1,-0.545
154,0,8008,0.75,52,1,-0.545
155,0,8008,1.0,52,1,-0.545
156,0,7281,0.25,47,1,-0.5893
157,0,7281,0.5,47,1,-0.5893
158,0,7281,0.75,47,1,-0.5893
159,0,7281,1.0,47,1,-0.5893
160,0,5807,0.25,49,1,-0.5703
161,0,5807,0.5,49,1,-0.5703
162,0,5807,0.75,49,1,-0.5703
163,0,5807,1.0,49,1,-0.5703
164,0,6626,0.25,55,1,-0.5303
165,0,6626,0.5,55,1,-0.5303
166,0,6626,0.75,55,1,-0.5303
167,0,6626,1.0,55,1,-0.5303
168,0,3111,0.25,60,1,-0.4844
169,0,3111,0.5,60,1,-0.4844
170,0,3111,0.75,60,1,-0.4844
171,0,3111,1.0,60,1,-0.4844
172,0,4699,0.25,46,1,-0.5748
173,0,4699,0.5,46,1,-0.5748
174,0,4699,0.75,46,1,-0.5748
175,0,4699,1.0,46,1,-0.5748
176,0,5728,0.25,47,1,-0.5893
177,0,5728,0.5,47,1,-0.5893
178,0,5728,0.75,47,1,-0.5893
179,0,5728,1.0,47,1,-0.5893
180,0,4245,0.25,45,1,-0.5923
181,0,4245,0.5,45,1,-0.5923
182,0,4245,0.75,45,1,-0.5923
183,0,4245,1.0,45,1,-0.5923
184,0,4509,0.25,60,1,-0.4886
185,0,4509,0.5,60,1,-0.4886
186,0,4509,0.75,60,1,-0.4886
187,0,4509,1.0,60,1,-0.4886
188,0,6520,0.25,59,1,-0.4915
189,0,6520,0.5,59,1,-0.4915
190,0,6520,0.75,59,1,-0.4915
191,0,6520,1.0,59,1,-0.4915
192,0,2333,0.25,53,1,-0.5507
193,0,2333,0.5,53,1,-0.5507
194,0,2333,0.75,53,1,-0.5507
195,0,2333,1.0,53,1,-0.5507
196,0,320,0.25,54,1,-0.522
197,0,320,0.5,54,1,-0.522
198,0,320,0.75,54,1,-0.522
199,0,320,1.0,54,1,-0.522
200,0,6083,0.25,57,1,-0.4887
201,0,6083,0.5,57,1,-0.4887
202,0,6083,0.75,57,1,-0.4887
203,0,6083,1.0,57,1,-0.4887
204,0,7854,0.25,48,1,-0.5886
205,0,7854,0.5,48,1,-0.5886
206,0,7854,0.75,48,1,-0.5886
207,0,7854,1.0,48,1,-0.5886
208,0,1932,0.25,49,1,-0.5729
209,0,1932,0.5,49,1,-0.5729
210,0,1932,0.75,49,1,-0.5729
211,0,1932,1.0,49,1,-0.5729
212,0,2568,0.25,50,1,-0.5622
213,0,2568,0.5,50,1,-0.5622
214,0,2568,0.75,50,1,-0.5622
215,0,2568,1.0,50,1,-0.5622
216,0,7271,0.25,82,1,-0.3286
217,0,7271,0.5,82,1,-0.3286
218,0,7271,0.75,82,1,-0.3286
219,0,7271,1.0,82,1,-0.3286
220,0,5782,0.25,51,1,-0.5443
221,0,5782,0.5,51,1,-0.5443
222,0,5782,0.75,51,1,-0.5443
223,0,5782,1.0,51,1,-0.5443
224,0,3840,0.25,58,1,-0.4908
225,0,3840,0.5,58,1,-0.4908
226,0,3840,0.75,58,1,-0.4908
227,0,3840,1.0,58,1,-0.4908
228,0,7380,0.25,41,1,-0.6321
229,0,7380,0.5,41,1,-0.6321
230,0,7380,0.75,41,1,-0.6321
231,0,7380,1.0,41,1,-0.6321
232,0,2912,0.25,50,1,-0.5604
233,0,2912,0.5,50,1,-0.5604
234,0,2912,0.75,50,1,-0.5604
235,0,2912,1.0,50,1,-0.5604
236,0,8811,0.25,55,1,-0.5283
237,0,8811,0.5,55,1,-0.5283
238,0,8811,0.75,55,1,-0.5283
