resistance,node,metric,max_level,avg_level
0.25,0,112.52,6.84,1.3421
0.25,1,174.2,7.92,1.7350999999999994
0.25,2,232.46,8.66,2.9262
0.25,3,210.88,7.72,2.5894999999999997
0.25,4,190.06,7.28,2.268300000000001
0.25,5,132.82,6.8,1.5574199999999998
0.25,6,133.7,6.88,1.26832
0.25,7,192.08,7.82,2.707
0.25,8,228.54,8.12,3.184539999999999
0.25,9,305.92,8.96,4.336740000000001
0.25,10,170.54,7.24,2.4118000000000004
0.25,11,192.08,7.6,2.4538000000000006
0.25,12,209.24,7.42,2.608279999999999
0.25,13,346.32,9.44,4.792280000000001
0.25,14,72.32,5.48,0.39749999999999985
0.25,15,189.76,7.12,2.3525600000000004
0.25,16,150.9,6.56,1.5226200000000003
0.25,17,152.54,7.02,1.66516
0.25,18,268.3,8.48,3.7986
0.25,19,173.1,7.4,1.73962
0.25,20,267.94,8.32,3.7958800000000004
0.25,21,248.28,7.38,2.7798000000000003
0.25,22,131.38,6.28,1.1407600000000004
0.25,23,289.62,8.8,3.8021599999999993
0.25,24,189.68,6.62,2.0638
0.25,25,229.5,7.98,2.7614799999999997
0.25,26,211.06,7.68,2.4645600000000005
0.25,27,188.5,6.94,2.3071599999999997
0.25,28,169.9,6.68,1.9860599999999997
0.25,29,169.9,6.88,1.9037599999999995
0.25,30,190.2,7.4,2.3455600000000003
0.25,31,228.44,7.8,2.8148800000000005
0.25,32,227.74,7.0,2.4442000000000004
0.25,33,92.34,5.84,0.6343000000000001
0.25,34,170.04,6.72,1.7452599999999998
0.25,35,246.7,7.46,2.922559999999999
0.25,36,189.48,6.86,1.8247200000000003
0.25,37,210.52,7.88,2.4761400000000005
0.25,38,229.56,7.96,3.1786200000000004
0.25,39,191.14,7.46,2.0841000000000003
0.25,40,188.64,6.78,2.3007199999999997
0.25,41,192.08,7.28,2.04374
0.25,42,231.52,9.04,3.58188
0.25,43,230.96,7.98,2.7076599999999997
0.25,44,227.54,7.32,2.5942399999999997
0.25,45,151.68,6.36,1.2641
0.25,46,210.74,7.46,2.5089600000000005
0.25,47,53.36,4.8,-0.20372
0.25,48,92.56,5.36,0.2690000000000001
0.25,49,191.82,7.52,1.8240399999999997
0.25,50,232.94,8.28,2.8432400000000007
0.25,51,191.78,7.82,2.336239999999999
0.25,52,229.7,7.76,2.79722
0.25,53,247.94,7.82,3.1862
0.25,54,152.68,6.98,1.3501799999999997
0.25,55,227.94,7.44,2.984439999999999
0.25,56,210.0,7.76,2.9667999999999997
0.25,57,229.66,8.5,3.19992
0.25,58,230.5,8.06,2.9522599999999994
0.25,59,227.8,7.64,2.83372
0.25,60,228.34,7.06,2.4073200000000012
0.25,61,131.4,6.1,1.2235799999999992
0.25,62,188.08,6.76,2.1267799999999997
0.25,63,132.3,6.14,1.1559399999999997
0.25,64,290.58,9.86,4.054620000000001
0.25,65,111.92,6.28,0.7722000000000001
0.25,66,170.36,6.6,1.6023200000000002
0.25,67,169.98,6.72,1.7416400000000005
0.25,68,170.06,6.44,1.7686000000000002
0.25,69,208.88,6.84,2.1167999999999996
0.25,70,208.54,6.84,2.33078
0.25,71,153.7,7.32,1.5205199999999999
0.25,72,210.62,7.66,2.621800000000001
0.25,73,228.42,8.36,3.4052800000000003
0.25,74,132.44,6.76,1.2660800000000003
0.25,75,151.78,6.18,1.3506799999999999
0.25,76,129.3,5.98,1.255
0.25,77,291.2,9.7,3.6610800000000006
0.25,78,168.24,6.12,1.77804
0.25,79,210.8,8.46,2.908399999999999
0.25,80,289.86,9.72,4.409139999999999
0.25,81,307.66,9.54,4.543480000000001
0.25,82,210.58,7.82,2.43488
0.25,83,207.44,6.44,2.192380000000001
0.25,84,149.16,5.72,1.2453999999999998
0.25,85,209.7,7.98,2.7026999999999997
0.25,86,189.08,6.18,1.67782
0.25,87,151.12,6.9,1.73536
0.25,88,189.92,6.58,1.8721000000000003
0.25,89,209.26,7.5,2.6557800000000005
0.25,90,130.24,6.26,1.60768
0.25,91,307.22,8.78,3.9363799999999984
0.25,92,210.8,7.38,2.2533199999999995
0.25,93,173.6,7.1,1.69154
0.25,94,170.22,7.18,1.98874
0.25,95,269.24,7.64,2.85806
0.25,96,171.54,7.28,1.9375400000000005
0.25,97,227.72,7.36,2.7447599999999994
0.25,98,173.62,7.8,1.8803600000000005
0.25,99,190.14,7.04,1.8779400000000004
0.25,100,250.38,8.84,3.472160000000001
0.25,101,94.54,6.22,0.6656200000000001
0.25,102,212.4,8.36,2.6370400000000007
0.25,103,209.94,7.5,2.75612
0.25,104,113.46,6.1,0.9795200000000002
0.25,105,169.5,6.54,1.95632
0.25,106,149.2,5.94,1.40468
0.25,107,150.22,6.66,1.7649200000000003
0.25,108,170.94,7.1,1.9376000000000004
0.25,109,131.5,6.44,1.4485199999999998
0.25,110,115.02,7.04,1.0956400000000002
0.25,111,188.18,6.94,2.3074399999999997
