resistance,node,metric,max_level,avg_level
0.25,0,13.0,1.6666666666666667,-0.7696666666666667
0.25,1,10.333333333333334,1.6666666666666667,-0.8143333333333334
0.25,2,12.333333333333334,1.3333333333333333,-0.7773333333333333
0.25,3,10.0,1.3333333333333333,-0.7999999999999999
0.25,4,13.666666666666666,2.0,-0.7216666666666667
0.25,5,10.0,1.3333333333333333,-0.816
0.25,6,10.333333333333334,2.0,-0.7993333333333333
0.25,7,13.0,1.3333333333333333,-0.766
0.25,8,11.666666666666666,2.0,-0.7629999999999999
0.25,9,12.666666666666666,1.3333333333333333,-0.77
0.25,10,17.333333333333332,2.6666666666666665,-0.656
0.25,11,13.333333333333334,2.6666666666666665,-0.7166666666666667
0.25,12,11.666666666666666,1.3333333333333333,-0.7806666666666665
0.25,13,11.0,1.3333333333333333,-0.7799999999999999
0.25,14,12.333333333333334,1.3333333333333333,-0.7866666666666667
0.25,15,9.666666666666666,1.6666666666666667,-0.815
0.25,16,13.666666666666666,2.0,-0.7156666666666668
0.25,17,11.666666666666666,1.0,-0.7843333333333332
0.25,18,13.0,2.0,-0.7626666666666667
0.25,19,16.0,2.0,-0.6763333333333333
0.25,20,9.666666666666666,1.3333333333333333,-0.8243333333333335
0.25,21,13.666666666666666,2.0,-0.7016666666666667
0.25,22,9.666666666666666,1.6666666666666667,-0.8303333333333334
0.25,23,14.0,1.6666666666666667,-0.737
0.25,24,12.0,1.3333333333333333,-0.7879999999999999
0.25,25,11.0,1.3333333333333333,-0.7893333333333333
0.25,26,8.0,1.0,-0.8526666666666666
0.25,27,8.666666666666666,1.3333333333333333,-0.8266666666666667
0.25,28,12.666666666666666,1.6666666666666667,-0.7763333333333332
0.25,29,11.333333333333334,1.6666666666666667,-0.7796666666666666
0.25,30,11.666666666666666,1.6666666666666667,-0.7713333333333333
0.25,31,7.333333333333333,1.0,-0.8733333333333334
0.25,32,12.666666666666666,2.0,-0.7639999999999999
0.25,33,15.333333333333334,2.3333333333333335,-0.6773333333333333
0.25,34,10.333333333333334,1.3333333333333333,-0.8109999999999999
0.25,35,10.666666666666666,1.6666666666666667,-0.7983333333333333
0.25,36,12.666666666666666,1.0,-0.7686666666666667
0.25,37,9.666666666666666,1.3333333333333333,-0.8143333333333332
0.25,38,12.666666666666666,1.6666666666666667,-0.773
0.25,39,10.333333333333334,1.3333333333333333,-0.809
0.25,40,13.333333333333334,1.6666666666666667,-0.7303333333333333
0.25,41,9.0,1.0,-0.8363333333333335
0.25,42,10.333333333333334,2.0,-0.8076666666666666
